TAX_WORLDFISH_SUCKER	2
TAX_WORLDLANGUAGES_QATARI	2
TAX_WORLDLANGUAGES_BALUCHI	2
SOC_AGINGPOPULATION	2
TAX_RELIGION_CONGREGATIONAL	2
TAX_WORLDLANGUAGES_LANGE	2
TAX_WORLDLANGUAGES_CAJUN	2
TAX_FNCACT_FUNERAL_DIRECTORS	2
WB_1950_AGRICULTURE_TECHNOLOGY	2
TAX_WORLDINSECTS_HONEYBEES	2
TAX_FNCACT_RUMRUNNER	2
TAX_FNCACT_EXECUTIVE_SECRETARY	2
NATURAL_DISASTER_HEATWAVES	2
TAX_FNCACT_STATE_SENATORS	2
WB_1004_SUBSURFACE_DRAINAGE	2
WB_640_POPULATION_AND_DEMOGRAPHIC_CHANGE	2
POPULATION_DENSITY	2
TAX_WORLDLANGUAGES_SWEDISH	2
TAX_WORLDMAMMALS_MANATEE	2
TAX_FNCACT_MEDICAL_WORKER	2
TAX_WORLDLANGUAGES_FLEMISH	2
TAX_WORLDLANGUAGES_PERSIANS	2
TAX_ETHNICITY_PERSIANS	2
NATURAL_DISASTER_WINDSTORM	2
DEFECTION	2
TAX_WORLDLANGUAGES_KOOTENAI	2
TAX_FNCACT_BOXER	2
WB_2386_BROADCASTING_POLICY_AND_STRATEGY	2
TAX_ETHNICITY_GUATEMALAN	2
WB_1518_EDUCATION_REFORM	2
TAX_FNCACT_GROOM	2
TAX_MILITARY_TITLE_REAR_ADM	2
TAX_FNCACT_NONCOMBATANTS	2
TAX_MILITARY_TITLE_COMMUNICATIONS_OFFICER	2
TAX_FNCACT_COMMUNICATIONS_OFFICER	2
TAX_FNCACT_FRANCHISE_OWNER	2
TAX_DISEASE_LYME_DISEASE	2
TAX_FNCACT_CARDIOLOGIST	2
WB_282_ICT_POLICY_REGULATORY_FRAMEWORK_AND_INSTITUTIONS	2
WB_279_ICT_STRATEGY_POLICY_AND_REGULATION	2
TAX_WORLDCRUSTACEANS_LOBSTERS	2
WB_2121_ICT_LICENSING	2
WB_1468_SOCIAL_DEMAND_FOR_EDUCATION	2
TAX_POLITICAL_PARTY_LIBERTARIAN	2
TAX_FNCACT_NAVAL_OFFICERS	2
TAX_FNCACT_HITMAN	2
TAX_WEAPONS_LAND_MINE	2
MANMADE_DISASTER_DOWNED_POWER_LINES	2
TAX_FNCACT_INCUMBENTS	2
ECON_MOU	2
TAX_AGRICULHARMINSECTS_DELIA	2
TAX_FNCACT_CORRECTIONAL_OFFICER	2
TAX_FNCACT_CLOWN	2
TAX_WORLDFISH_HAMLETS	2
WB_2381_SOFTWARE_DEVELOPMENT	2
TAX_AIDGROUPS_TRANSPARENCY_INTERNATIONAL	2
TAX_RELIGION_EASTERN_ORTHODOX	2
TAX_WORLDMAMMALS_ZEBRA	2
TAX_DISEASE_LACERATIONS	2
TAX_FNCACT_PARAPROFESSIONAL	2
WB_1236_COMMERCIAL_BANKING	2
TAX_FNCACT_REPAIRMAN	2
TAX_FNCACT_PROPRIETOR	2
TAX_FNCACT_HUNTSMAN	2
TAX_FNCACT_DISC_JOCKEY	2
TAX_FNCACT_JUSTICE_OF_THE_PEACE	2
TAX_DISEASE_DEHYDRATION	2
TAX_FNCACT_CRAFTSMEN	2
TAX_FNCACT_ELECTRICIANS	2
TAX_WORLDREPTILES_TURTLE	2
TAX_FNCACT_PRIME_MINISTERS	2
TAX_WORLDLANGUAGES_METTA	2
TAX_RELIGION_WESLEYAN_CHURCH	2
TAX_FNCACT_DESK_OFFICERS	2
TAX_FNCACT_CHIEF_INSPECTOR	2
TAX_FNCACT_TRADESMAN	2
TAX_MILITARY_TITLE_CHIEF_INSPECTOR	2
TAX_WORLDLANGUAGES_SLOVAK	2
TAX_DISEASE_CEREBRAL_PALSY	2
TAX_FNCACT_BUSBOY	2
TAX_AIDGROUPS_HANNS_SEIDEL_FOUNDATION	2
TAX_FNCACT_AID_WORKER	2
TAX_FNCACT_POLICE_COMMISSIONER	2
TAX_FNCACT_CONSCRIPTS	2
TAX_FNCACT_WAGE_EARNERS	2
NATURAL_DISASTER_LEVEE_FAILURE	2
TAX_FNCACT_GROCER	2
TAX_WORLDREPTILES_SEA_TURTLES	2
TAX_FNCACT_SELECTMAN	2
TAX_FNCACT_PROBATION_OFFICER	2
TAX_WORLDBIRDS_BLUEBIRD	2
TAX_RELIGION_CHRISTIAN_BROTHERS	2
TAX_FNCACT_VILLAGERS	2
HUMAN_RIGHTS_ABUSES_SUMMARILY_EXECUTE	2
GOV_STATE_FAILURE	2
SELF_IDENTIFIED_ENVIRON_DISASTER	2
TAX_FNCACT_LACKEY	2
TAX_TERROR_GROUP_SONS_OF_IRAQ	2
TAX_WORLDLANGUAGES_GYPSY	2
TAX_FNCACT_FORTUNETELLER	2
TAX_FNCACT_WATERBOY	2
TAX_WORLDLANGUAGES_CORNISH	2
TAX_TERROR_GROUP_PEOPLE_DEFENSE_FORCES	2
TAX_WORLDINSECTS_DELIA	2
TAX_FNCACT_LAWMAN	2
TAX_FNCACT_PRIVATE_CITIZEN	2
TAX_FNCACT_COMPLIANCE_OFFICER	2
TAX_FNCACT_CMO	2
TAX_FNCACT_MAID	2
NATURAL_DISASTER_INTENSE_RAINFALL	2
TAX_MILITARY_TITLE_SERGENT	2
TAX_FNCACT_PROCONSUL	2
TAX_FNCACT_PEASANT	2
TAX_FNCACT_INTERVIEWER	2
TAX_DISEASE_BINGE_DRINKING	2
UNREST_CLOSINGBORDER	2
MANMADE_DISASTER_STRUCTURAL_FAILURE	2
WB_1423_NEGLECTED_TROPICAL_DISEASES	2
WB_510_POWER_TRANSMISSION	2
WB_3008_NATURE_PARKS	2
TAX_DISEASE_HEAT_STROKE	2
TAX_DISEASE_CHEST_PAIN	2
WB_2098_OUTSOURCING	2
TAX_FNCACT_STORYTELLER	2
TAX_FNCACT_DRUMMER	2
TAX_FOODSTAPLES_OLIVE_OIL	2
TAX_WORLDMAMMALS_PANDA	2
TAX_WORLDMAMMALS_KILLER_WHALES	2
TAX_FNCACT_WELDERS	2
TAX_FNCACT_VILLAGER	2
TAX_FNCACT_GEOGRAPHER	2
WB_481_SECONDARY_EDUCATION	2
TAX_FNCACT_MACHINE_GUNNERS	2
UNGP_AFFORDABLE_NUTRITIOUS_FOOD	2
TAX_FNCACT_WARDENS	2
TAX_WORLDFISH_SKATES	2
WB_814_CITY_SYSTEMS	2
TAX_DISEASE_REMISSION	2
TAX_WORLDINSECTS_MOTHS	2
TAX_AGRICULHARMINSECTS_MOTHS	2
TAX_FNCACT_ASTRONOMER	2
TAX_ETHNICITY_MEND	2
TAX_WEAPONS_FLARE	2
TAX_FNCACT_DELIVERY_MAN	2
TAX_DISEASE_DISEASE_PROGRESSION	2
TAX_WEAPONS_BLACKHAWK_HELICOPTER	2
WB_2914_PESTICIDES	2
WB_1859_CHILD_LABOR	2
MANMADE_DISASTER_VEHICLE_CRASH	2
SOC_POINTSOFINTEREST_PRESCHOOL	2
WB_930_VIOLENCE_PREVENTION	2
EXHUMATION	2
TAX_FNCACT_DRAFTSMAN	2
HUMAN_RIGHTS_ABUSES_SUMMARY_EXECUTION	2
TAX_RELIGION_ORTHODOX_CHRISTIAN	2
TAX_ETHNICITY_ORTHODOX_CHRISTIAN	2
TAX_FNCACT_INVESTMENT_BANKER	2
TAX_FNCACT_SALES_AGENT	2
TAX_FNCACT_WATCHMAKER	2
TAX_FNCACT_SALESPERSON	2
TAX_FNCACT_CAMPAIGNER	2
TAX_PLANTDISEASE_VIRAL_DISEASE	2
TAX_FNCACT_ADVERTISER	2
TAX_DISEASE_VIRAL_DISEASE	2
TAX_CHRONICDISEASE_ASTHMA	2
TAX_DISEASE_ASTHMA	2
WB_1882_CONTRACT_MANAGEMENT	2
TAX_FNCACT_GROUPIE	2
TAX_FNCACT_ROADIE	2
TAX_FNCACT_PIPE_FITTER	2
TAX_DISEASE_TOXOCARIASIS	2
TAX_DISEASE_CAMPYLOBACTERIOSIS	2
SOC_SUSPICIOUSACTIVITY	2
TAX_WORLDLANGUAGES_MANDAL	2
WB_511_COAL_FIRED_POWER	2
MOVEMENT_WOMENS	2
TAX_ETHNICITY_ZULU	2
TAX_FNCACT_GARDENER	2
TAX_FNCACT_PUBLIC_DEFENDERS	2
TAX_FNCACT_DRAFTEE	2
WB_2349_CREATIVE_COMMONS_LICENSING	2
WB_1081_FINANCE_AND_GROWTH	2
TAX_WORLDLANGUAGES_FARSI	2
TAX_RELIGION_NEW_APOSTOLIC	2
EPU_POLICY_INTEREST_RATE	2
TAX_WEAPONS_AIR_DEFENSE_SYSTEM	2
TAX_TERROR_GROUP_PEOPLE_MUJAHEDIN_OF_IRAN	2
SLFID_MILITARY_BUILDUP	2
TAX_TERROR_GROUP_MUJAHEDIN	2
TAX_DISEASE_ISCHEMIA	2
TAX_WORLDLANGUAGES_BRETON	2
WB_744_SOCIAL_ANALYSIS	2
WB_836_POLITICAL_ECONOMY_OF_REFORM	2
SLFID_ECONOMIC_POWER	2
WB_848_LABOR_AND_EMPLOYMENT_LAWS_AND_REGULATIONS	2
TAX_FNCACT_WILDLIFE_BIOLOGIST	2
TAX_FNCACT_FOREMAN	2
TAX_FNCACT_BUSINESS_EXECUTIVE	2
TAX_DISEASE_TOXIC_ALGAE	2
TAX_FNCACT_SYSTEMS_ANALYST	2
TAX_AIDGROUPS_SAMARITAN_PURSE	2
SLFID_CIVIL_LIBERTIES	2
PIRACY	2
WB_1513_EDUCATION_POLICY_AND_PLANNING	2
TAX_FNCACT_MARSHALLS	2
TAX_WORLDMAMMALS_LEOPARD	2
TAX_TERROR_GROUP_NATIONAL_COUNCIL_OF_RESISTANCE_OF	2
MANMADE_DISASTER_DAM_FAILURE	2
TAX_FNCACT_WOODSMEN	2
NATURAL_DISASTER_DAM_FAILURE	2
TAX_WORLDMAMMALS_GOAT	2
TAX_FNCACT_PRINCES	2
TAX_WORLDLANGUAGES_ZEDONG	2
WB_863_FDI_SPILLOVERS	2
TAX_WEAPONS_APACHE_HELICOPTER	2
TAX_FNCACT_EQUESTRIAN	2
TAX_TERROR_GROUP_ARMY_OF_THE_REPUBLIC_OF	2
TAX_FNCACT_EXILES	2
TAX_FNCACT_BOUNTY_HUNTER	2
WB_1636_DISABILITY_ALLOWANCE	2
TAX_FNCACT_PIRATES	2
TAX_FNCACT_COORDINATORS	2
TAX_WORLDLANGUAGES_KOLOMBANGARA	2
SOC_POINTSOFINTEREST_FORWARD_OPERATING_BASES	2
TAX_FNCACT_VICAR	2
TAX_FNCACT_DIRECTOR_OF_RESEARCH	2
TAX_FNCACT_GRAPHIC_DESIGNER	2
TAX_RELIGION_AFRICAN_METHODIST_EPISCOPAL	2
WB_1447_GERIATRICS	2
TAX_WORLDMAMMALS_SABLE	2
WB_1818_ROAD_TOLLS	2
WB_1670_TRADE_UNIONS	2
ENV_CARBONCAPTURE	2
TAX_DISEASE_MULTIPLE_ORGAN_FAILURE	2
TAX_FNCACT_CHEMIST	2
WB_2798_PART_TIME_WORK	2
TAX_WORLDMAMMALS_BOBCAT	2
WB_2794_EMPLOYMENT_RELATIONSHIP	2
NATURAL_DISASTER_SNOWSTORM	2
WB_341_INVESTMENT_FUNDS	2
SOC_REFUGEECAMP	2
TAX_WORLDLANGUAGES_SANTIAM	2
TAX_WEAPONS_GUNSHIP	2
SOC_POINTSOFINTEREST_REFUGEE_CAMPS	2
HUMAN_RIGHTS_ABUSES_TORTURING	2
WB_2789_LABOR_CONTRACTS	2
MANMADE_DISASTER_KNOCKED_OUT_POWER	2
TAX_FNCACT_CAVALRYMEN	2
MANMADE_DISASTER_POWER_WAS_RESTORED	2
TAX_WORLDMAMMALS_WATER_BUFFALO	2
TAX_WORLDBIRDS_SANDHILL_CRANES	2
WB_2383_SYSTEM_INTEGRATION	2
TAX_FNCACT_UNIONISTS	1
TAX_FNCACT_TRADE_UNIONISTS	1
TAX_RELIGION_SYNAGOGUES	1
TAX_FNCACT_PRIESTS	1
WB_2941_PEOPLESOFT	1
TAX_FNCACT_ILLUSTRATOR	1
TAX_DISEASE_SEXUAL_DYSFUNCTION	1
TAX_FNCACT_NOTARY	1
TAX_ETHNICITY_BELGIANS	1
TAX_FNCACT_GOVERNMENT_AGENT	1
TAX_FNCACT_PARAMEDICS	1
MANMADE_DISASTER_POWER_FAILURES	1
TAX_FNCACT_MEDICAL_WORKERS	1
TAX_DISEASE_URINARY_INCONTINENCE	1
TAX_FNCACT_GEOPHYSICIST	1
WB_357_CREDIT_REPORTING	1
TAX_WORLDMAMMALS_MEADOW_JUMPING_MOUSE	1
TAX_WORLDLANGUAGES_BOGUE	1
TAX_DISEASE_UNDIAGNOSED	1
TAX_DISEASE_MEMORY_DISORDERS	1
TAX_DISEASE_MOVEMENT_DISORDERS	1
ECON_NATIONALIZE	1
TAX_WORLDBIRDS_YELLOWBILLED_CUCKOO	1
WB_350_FINANCIAL_INFRASTRUCTURE_AND_REMITTANCES	1
TAX_FNCACT_POINT_MAN	1
TAX_WORLDLANGUAGES_BENZING	1
TAX_FNCACT_CARTOONIST	1
TAX_DISEASE_MEASLES	1
TAX_WORLDLANGUAGES_MUNDA	1
TAX_WORLDLANGUAGES_KURTIS	1
TAX_FNCACT_HOME_HEALTH_AIDE	1
TAX_DISEASE_DEVELOPMENTAL_DISABILITIES	1
TAX_FNCACT_MAILMAN	1
TAX_FNCACT_REGISTRAR	1
NATURAL_DISASTER_FREEZING_TEMPERATURES	1
WB_1510_SCHOOL_ADMINISTRATION	1
TAX_ETHNICITY_MUNDA	1
WB_857_LIFE_SKILLS	1
TAX_TERROR_GROUP_REVOLUTIONARY_ARMY	1
TAX_DISEASE_PULMONARY_FIBROSIS	1
TAX_FNCACT_MARSHALS	1
WB_2144_SCHOOL_DIRECTORS	1
TAX_DISEASE_COMMON_COLD	1
TAX_FNCACT_TAX_COLLECTOR	1
TAX_FNCACT_DRY_CLEANERS	1
TAX_FNCACT_LOGISTICIAN	1
TAX_DISEASE_STREP	1
TAX_FNCACT_ACOLYTES	1
TAX_WORLDLANGUAGES_PYGMIES	1
TAX_FNCACT_WRANGLERS	1
TAX_FNCACT_BUCK_PRIVATE	1
TAX_WORLDLANGUAGES_POLARIS	1
TAX_FNCACT_AEROSPACE_ENGINEER	1
TAX_FNCACT_DAIRY_FARMER	1
TAX_FNCACT_FUNERAL_DIRECTOR	1
TAX_WORLDARACHNIDS_SCORPIONS	1
TAX_WORLDMAMMALS_GRAY_WOLF	1
ECON_EMERGINGECON	1
TAX_ETHNICITY_NURISTANI	1
TAX_WORLDMAMMALS_BOBCATS	1
TAX_WORLDLANGUAGES_MALPA	1
TAX_WORLDFISH_TOPMINNOW	1
TAX_WORLDLANGUAGES_NURISTANI	1
TAX_WORLDLANGUAGES_OKINAWANS	1
TAX_WORLDLANGUAGES_SIROIS	1
TAX_WORLDMAMMALS_GRAY_WOLVES	1
TAX_POLITICAL_PARTY_DEMOCRAT_PARTY	1
TAX_DISEASE_BODY_WEIGHT	1
UNREST_MOLOTOVCOCKTAIL	1
TAX_FNCACT_HUNTRESS	1
TAX_WORLDINSECTS_WASP	1
TAX_ETHNICITY_MOROCCAN	1
TAX_WORLDLANGUAGES_ARAPAHO	1
WB_2046_CAREER_MANAGEMENT	1
TAX_ETHNICITY_OKINAWANS	1
TAX_WORLDLANGUAGES_BIALI	1
TAX_FNCACT_DECKHANDS	1
TAX_WORLDMAMMALS_GREEN_MONKEY	1
TAX_FNCACT_LIFEGUARD	1
TAX_FNCACT_HOUSE_SERVANT	1
TAX_TERROR_GROUP_MAU_MAU	1
TAX_DISEASE_HEARTBURN	1
NATURAL_DISASTER_POWERFUL_STORMS	1
SLUMS	1
TAX_FNCACT_FINANCIAL_PLANNER	1
TAX_FNCACT_SALES_REPRESENTATIVE	1
WB_655_INFORMATION_MANAGEMENT	1
TAX_WEAPONS_MOLOTOV_COCKTAILS	1
TAX_POLITICAL_PARTY_MUSLIM_BROTHERHOOD	1
TAX_FNCACT_BIOCHEMIST	1
NATURAL_DISASTER_STORM_SYSTEM	1
TAX_WORLDLANGUAGES_SCOTS	1
TAX_FNCACT_HOUSEWIFE	1
TAX_FNCACT_RAILROAD_MAN	1
TAX_TERROR_GROUP_MUSLIM_BROTHERHOOD	1
TAX_DISEASE_BACK_PAIN	1
TAX_RELIGION_EPISCOPALIANS	1
TAX_WORLDMAMMALS_WHITETAILED_DEER	1
TAX_FOODSTAPLES_CEREAL	1
TAX_RELIGION_MENNONITE	1
TAX_WORLDREPTILES_GILA_MONSTERS	1
TAX_DISEASE_MIDDLE_EAST_RESPIRATORY_SYNDROME	1
TAX_WORLDREPTILES_RATTLESNAKES	1
TAX_TERROR_GROUP_RESISTANCE_MOVEMENT	1
TAX_ETHNICITY_ARAPAHO	1
TAX_WORLDBIRDS_REDCOCKADED_WOODPECKER	1
TAX_FNCACT_COLLECTIVIST	1
TAX_WORLDLANGUAGES_SKOKOMISH	1
TAX_WORLDLANGUAGES_MONGOLIAN	1
TAX_DISEASE_GROUP_B	1
TAX_WORLDLANGUAGES_CAGAYAN	1
TAX_FNCACT_CHIEF_DATA_OFFICER	1
TAX_DISEASE_CHILLS	1
TAX_FNCACT_REVERENDS	1
TAX_DISEASE_FIBROSIS	1
WB_1889_PROCUREMENT_PLANNING	1
TAX_WORLDLANGUAGES_TUSCARORA	1
TAX_FNCACT_WIZARD	1
TAX_WORLDLANGUAGES_CATAWBA	1
TAX_WORLDLANGUAGES_TUCANO	1
WB_2147_EDUCATION_RESEARCH_AND_DEVELOPMENT	1
TAX_WORLDFISH_POMPANO	1
TAX_FNCACT_HYGIENIST	1
TAX_FNCACT_FORECASTER	1
TAX_WORLDBIRDS_GOLDFINCHES	1
TAX_ETHNICITY_ARI	1
WB_1490_PRIVATE_EDUCATION	1
WB_498_EDUCATION_FINANCE	1
TAX_FNCACT_DENTAL_HYGIENIST	1
TAX_ETHNICITY_ZULUS	1
TAX_FNCACT_CINEMATOGRAPHER	1
TAX_FNCACT_ENGRAVERS	1
TAX_FNCACT_LEADING_AUTHORITY	1
TAX_FNCACT_LETTER_CARRIER	1
TAX_DISEASE_TONIC	1
TAX_FNCACT_QUARTERMASTERS	1
TAX_FNCACT_ANNOUNCER	1
TAX_ETHNICITY_HOUTHI	1
TAX_DISEASE_CONSTIPATION	1
TAX_FNCACT_GOVERNESSES	1
TAX_DISEASE_INDIGESTION	1
TAX_FNCACT_OCCUPIER	1
TAX_WORLDFISH_STICKLEBACK	1
TAX_WORLDREPTILES_ALLIGATOR	1
ECON_BOYCOTT	1
TAX_FNCACT_DUCHESS	1
TAX_WORLDLANGUAGES_POTAWATOMI	1
TAX_RELIGION_BAPTISTS	1
TAX_FNCACT_MOVERS	1
TAX_WORLDLANGUAGES_MUNDO	1
TAX_FNCACT_STALKER	1
TAX_FNCACT_TRUCKERS	1
TAX_FNCACT_WAITER	1
ECON_BITCOIN	1
TAX_FNCACT_ACCOUNTANTS	1
TAX_FNCACT_SLAUGHTERER	1
TAX_ETHNICITY_CREOLE	1
TAX_FNCACT_STRIPPER	1
TAX_FNCACT_WAITERS	1
TAX_DISEASE_STAMMERING	1
TAX_FNCACT_APOTHECARY	1
TAX_FNCACT_AIR_TRAFFIC_CONTROLLER	1
TAX_WORLDBIRDS_SANDHILL_CRANE	1
TAX_RELIGION_ASSEMBLY_OF_GOD	1
TAX_WORLDBIRDS_WOOD_STORKS	1
WB_2405_PEER_TO_PEER_NETWORKS	1
TAX_FNCACT_REPAIRERS	1
TAX_DISEASE_HEAD_INJURIES	1
TAX_WORLDLANGUAGES_SELKIRK	1
TAX_FNCACT_CHIEF_SECURITY_OFFICER	1
TAX_FNCACT_EXCAVATORS	1
TAX_WORLDCRUSTACEANS_CRUSTACEANS	1
TAX_WORLDLANGUAGES_WARM_SPRINGS	1
WB_1852_BLACK_CARBON	1
TAX_FNCACT_THERAPISTS	1
TAX_WORLDFISH_SHEEPSHEAD	1
TAX_FNCACT_ROOFER	1
WB_1102_ADMINISTRATIVE_LAW	1
TAX_ETHNICITY_POLYNESIANS	1
TAX_WEAPONS_SUICIDE_BOMBERS	1
TAX_AIDGROUPS_UNITED_STATES_AGENCY_FOR_INTERNATIONAL	1
TAX_WORLDFISH_TIGER_SHARK	1
WB_1327_COMMUNITY_BASED_INTERVENTIONS_IN_HEALTH	1
ECON_DEVELOPMENTORGS_UNITED_STATES_AGENCY_FOR_INTERNATIONAL	1
TAX_FNCACT_PARALEGALS	1
TAX_ETHNICITY_WASHOE	1
WB_2946_OPEN_SOURCE	1
TAX_WORLDMAMMALS_WILDCATS	1
MANMADE_DISASTER_AIRPLANE_CRASH	1
WB_1648_SICK_LEAVE	1
TAX_WORLDLANGUAGES_WASHOE	1
TAX_FNCACT_NONCOMBATANT	1
TAX_WORLDLANGUAGES_ONJOB	1
TAX_DISEASE_PANDEMIC_INFLUENZA	1
WB_494_EDUCATION_AND_ICT	1
TAX_WORLDMAMMALS_RATS	1
TAX_FNCACT_SILVERSMITH	1
TAX_FNCACT_TRADER	1
TAX_DISEASE_MYELOMA	1
WB_1676_EARLY_RETIREMENT	1
TAX_FNCACT_LIEUTENANT_COLONELS	1
TAX_TERROR_GROUP_KATAIB_HEZBOLLAH	1
TAX_FNCACT_CROWN_PRINCE	1
TAX_WORLDLANGUAGES_ARMENIANS	1
TAX_ETHNICITY_ARMENIANS	1
TAX_POLITICAL_PARTY_CONSERVATIVE_PARTY	1
TAX_WORLDLANGUAGES_MANUS	1
TAX_RELIGION_BUDDHISM	1
TAX_FNCACT_TALENT_AGENT	1
SOC_POINTSOFINTEREST_GOVERNMENT_BUILDINGS	1
TAX_POLITICAL_PARTY_NATIONAL_LIBERATION_FRONT	1
TAX_WORLDLANGUAGES_HEBREWS	1
TAX_DISEASE_MULTIPLE_MYELOMA	1
TAX_FNCACT_SECRET_SERVICE_AGENT	1
TAX_FNCACT_MANIPULATOR	1
WB_668_BUSINESS_CONTINUITY	1
NATURAL_DISASTER_DROWNS	1
TAX_FNCACT_FLEET_ADMIRAL	1
TAX_FNCACT_MARQUISE	1
TAX_ETHNICITY_NEW_ZEALANDERS	1
TAX_FNCACT_SMUGGLER	1
TAX_ETHNICITY_MELANESIAN	1
TAX_WORLDFISH_GRUNION	1
NATURAL_DISASTER_TIDAL_WAVE	1
TAX_FNCACT_POLITICAL_SCIENTIST	1
TAX_FNCACT_MODERATORS	1
TAX_FNCACT_FIRST_LIEUTENANTS	1
TAX_DISEASE_PULMONARY_DISEASE	1
TAX_FNCACT_MINERS	1
TAX_TERROR_GROUP_NATIONAL_LIBERATION_FRONT	1
TAX_ETHNICITY_INDOCHINESE	1
TAX_ETHNICITY_SWEDE	1
TAX_FNCACT_CONCIERGE	1
TAX_DISEASE_BIRD_FLU	1
TAX_WORLDLANGUAGES_SLAVIC	1
TAX_ETHNICITY_SLAVIC	1
TAX_ETHNICITY_SERBS	1
NATURAL_DISASTER_MUDSLIDE	1
NATURAL_DISASTER_TYPHOON	1
TAX_DISEASE_SYSTEMIC_INFLAMMATORY_RESPONSE_SYNDROME	1
MANMADE_DISASTER_FIRE_TRUCKS	1
WB_1156_MONITORING_AND_EVALUATION_SYSTEMS	1
TAX_FNCACT_LAUNDRESS	1
TAX_WORLDLANGUAGES_MORIGI	1
NATURAL_DISASTER_AVALANCHE	1
TAX_DISEASE_MYASTHENIA_GRAVIS	1
TAX_WORLDMAMMALS_TERRIER	1
TAX_DISEASE_MYASTHENIA	1
TAX_DISEASE_SWINE_FLU	1
LOCUSTS	1
TAX_FNCACT_JURIST	1
TAX_FNCACT_FINANCIER	1
TAX_MILITARY_TITLE_SQUADRON_LEADER	1
TAX_FNCACT_SQUADRON_LEADER	1
TAX_FNCACT_POLITICAL_LEADER	1
TAX_FNCACT_FIREMAN	1
TAX_FNCACT_PHLEBOTOMIST	1
TAX_FNCACT_CONSULS	1
TAX_WEAPONS_EXPLOSIVELY_FORMED_PROJECTILE	1
NATURAL_DISASTER_LOCUSTS	1
TAX_FNCACT_CARTOGRAPHER	1
WB_2489_POPULATION_DISPLACEMENT	1
NATURAL_DISASTER_FOREST_FIRE	1
TAX_WORLDLANGUAGES_SALAS	1
TAX_AGRICULHARMINSECTS_LOCUSTS	1
TAX_WORLDINSECTS_LOCUSTS	1
TAX_WORLDLANGUAGES_CREOLE	1
TAX_WORLDBIRDS_GEESE	1
TAX_ETHNICITY_POLYNESIAN	1
TAX_AIDGROUPS_GEEKS_WITHOUT_BOUNDS	1
MANMADE_DISASTER_TRAFFIC_ACCIDENT	1
TAX_WORLDFISH_MINNOWS	1
TAX_RELIGION_CHURCH_OF_ENGLAND	1
TAX_ETHNICITY_BENGALI	1
TAX_WORLDLANGUAGES_BENGALI	1
SOC_POINTSOFINTEREST_AIR_FORCE_BASES	1
TAX_WEAPONS_MINESWEEPERS	1
WB_2384_APPLICATION_PROGRAMMING_INTERFACES	1
TAX_TERROR_GROUP_PEOPLE_DEFENSE_FORCE	1
TAX_WORLDLANGUAGES_ARUSHA	1
WB_2743_PREVAILING_WAGES	1
TAX_WORLDREPTILES_SEA_TURTLE	1
WB_2127_EDUCATION_ACCESS_AND_EQUITY	1
TAX_FNCACT_FACTORY_WORKERS	1
WB_1292_PRIVATE_HEALTH_INSURANCE	1
TAX_WORLDFISH_FISHES	1
TAX_FNCACT_BUREAUCRAT	1
TAX_WORLDCRUSTACEANS_CRABS	1
TAX_WORLDLANGUAGES_PITTI	1
TAX_FNCACT_POSTAL_WORKER	1
TAX_WORLDLANGUAGES_PALMA	1
WB_289_TELECOMMUNICATIONS_LAW_AND_REGULATION	1
TAX_DISEASE_ABDOMINAL_PAIN	1
TAX_WORLDBIRDS_GOLDEN_EAGLES	1
TAX_WORLDBIRDS_WILD_TURKEYS	1
TAX_FNCACT_CHIEFTAIN	1
TAX_TERROR_GROUP_GUARDIANS_OF_THE_ISLAMIC_REVOLUTION	1
SOC_FORCEDRELOCATION	1
TAX_FNCACT_MATHEMATICIANS	1
TAX_DISEASE_VENTRICULAR_TACHYCARDIA	1
TAX_DISEASE_ANKLE_INJURIES	1
WB_1425_FUNGUS_INFECTIONS	1
TAX_WORLDFISH_CUTTHROAT_TROUT	1
TAX_WORLDBIRDS_CUTTHROAT	1
TAX_WORLDFISH_DACE	1
TAX_WORLDBIRDS_SEAGULLS	1
TAX_FNCACT_SIGNERS	1
TAX_FNCACT_SUPERMAN	1
TAX_TERROR_GROUP_ISLAMIC_MOVEMENT_OF_UZBEKISTAN	1
TAX_WORLDLANGUAGES_NATCHEZ	1
TAX_FNCACT_TASKMASTER	1
WB_613_DISASTER_RISK_FINANCING_AND_INSURANCE	1
WB_2389_RADIO_BROADCASTING	1
TAX_WORLDFISH_GOLDFISH	1
TAX_FNCACT_SOUNDMEN	1
TAX_WORLDLANGUAGES_FLORIDA_ISLAND	1
TAX_WORLDMAMMALS_MANATEES	1
TAX_FNCACT_OILMAN	1
DISCRIMINATION_LGBT_HOMOPHOBIA	1
TAX_WORLDLANGUAGES_BENIN	1
TAX_FNCACT_SCHOOL_SUPERINTENDENT	1
TAX_FNCACT_AERONAUTICAL_ENGINEER	1
TAX_FNCACT_CANNON_FODDER	1
TAX_WORLDMAMMALS_SQUIRRELS	1
ECON_TRANSPORT_COST	1
TAX_DISEASE_SKIN_CANCER	1
TAX_ETHNICITY_PROTESTANTS	1
TAX_AIDGROUPS_UNICEF	1
TAX_AIDGROUPS_HABITAT_FOR_HUMANITY	1
TAX_FNCACT_POLICEWOMAN	1
TAX_FNCACT_ARCHDUKE	1
TAX_FNCACT_MACHINE_GUNNER	1
TAX_FNCACT_ARMORER	1
TAX_WORLDMAMMALS_WOLVERINE	1
TAX_WORLDLANGUAGES_PINYIN	1
TAX_FNCACT_TAXI_DRIVER	1
