SELF_IDENTIFIED_ENVIRON_DISASTER	2
TAX_DISEASE_SHINGLES	2
EXHUMATION	2
TAX_WORLDINSECTS_MOTHS	2
TAX_WORLDMAMMALS_GUINEA_PIG	2
WB_1810_TRAFFIC_CONTROL_AND_MONITORING	2
TAX_FNCACT_REPAIRMAN	2
TAX_FNCACT_FLAG_OFFICER	2
GOV_STATE_FAILURE	2
TAX_AGRICULHARMINSECTS_MOTHS	2
TAX_FNCACT_VILLAGERS	2
TAX_FNCACT_ASSEMBLYWOMAN	2
TAX_WORLDINSECTS_DELIA	2
TAX_FNCACT_ASTRONOMER	2
TAX_AGRICULHARMINSECTS_DELIA	2
WB_1236_COMMERCIAL_BANKING	2
TAX_WORLDLANGUAGES_SIGN_LANGUAGE	2
TAX_FNCACT_INVESTMENT_BANKER	2
NATURAL_DISASTER_FLASH_FLOODS	2
TAX_FNCACT_PARAPROFESSIONAL	2
TAX_FNCACT_GATEKEEPER	2
TAX_WORLDLANGUAGES_SAN_JOAQUIN	2
WB_511_COAL_FIRED_POWER	2
TAX_FNCACT_COMMUNICATIONS_OFFICER	2
TAX_ETHNICITY_CATHOLICS	2
WB_1859_CHILD_LABOR	2
WB_1423_NEGLECTED_TROPICAL_DISEASES	2
TAX_FNCACT_SCHOOL_PRINCIPAL	2
TAX_FNCACT_CHEMIST	2
SLFID_ECONOMIC_POWER	2
WB_848_LABOR_AND_EMPLOYMENT_LAWS_AND_REGULATIONS	2
TAX_WORLDMAMMALS_SQUIRREL	2
TAX_FNCACT_WRANGLER	2
TAX_FNCACT_FOREMAN	2
TAX_DISEASE_TOXIC_ALGAE	2
TAX_WEAPONS_LAND_MINE	2
TAX_AIDGROUPS_SAMARITAN_PURSE	2
TAX_DISEASE_LYME_DISEASE	2
TAX_FNCACT_ADVERTISER	2
TAX_FNCACT_SYSTEMS_ANALYST	2
SLFID_CIVIL_LIBERTIES	2
WB_663_GEOGRAPHIC_INFORMATION_SYSTEMS	2
TAX_WORLDREPTILES_TURTLE	2
TAX_FNCACT_SECURITY_DIRECTOR	2
TAX_DISEASE_MULTIPLE_ORGAN_FAILURE	2
WB_930_VIOLENCE_PREVENTION	2
WB_481_SECONDARY_EDUCATION	2
TAX_FNCACT_WELDERS	2
UNGP_AFFORDABLE_NUTRITIOUS_FOOD	2
SLFID_MILITARY_BUILDUP	2
TAX_AIDGROUPS_HANNS_SEIDEL_FOUNDATION	2
TAX_ETHNICITY_CHOP	2
SOC_POINTSOFINTEREST_FORWARD_OPERATING_BASES	2
WB_2098_OUTSOURCING	2
TAX_FNCACT_CMO	2
WB_814_CITY_SYSTEMS	2
TAX_FNCACT_VICAR	2
TAX_FNCACT_DIRECTOR_OF_RESEARCH	2
TAX_RELIGION_ADVENTIST	2
TAX_DISEASE_HEAT_STROKE	2
MANMADE_DISASTER_VEHICLE_CRASH	2
TAX_DISEASE_CHEST_PAIN	2
WB_2914_PESTICIDES	2
TAX_WEAPONS_AIR_DEFENSE_SYSTEM	2
TAX_DISEASE_INSOMNIA	2
TAX_ETHNICITY_LAOS	2
TAX_WORLDARACHNIDS_BLACK_WIDOW	2
TAX_WORLDMAMMALS_SABLE	2
TAX_RELIGION_AFRICAN_METHODIST_EPISCOPAL	2
TAX_WORLDLANGUAGES_WELSH	2
TAX_ETHNICITY_WELSH	2
TAX_FNCACT_BOUNTY_HUNTER	2
TAX_WEAPONS_FLARE	2
TAX_WORLDFISH_SKATES	2
TAX_FNCACT_GEOGRAPHER	2
TAX_WORLDREPTILES_SEA_TURTLES	2
TAX_TERROR_GROUP_ARYAN_NATIONS	2
WB_1791_AIR_POLLUTION	2
WB_2488_POPULATION_RESETTLEMENT	2
WB_2480_POST_CONFLICT_RECONSTRUCTION	2
TAX_DISEASE_DISEASE_PROGRESSION	2
WB_2665_REFUGEE_RESETTLEMENT	2
TAX_FNCACT_NONCOMBATANTS	2
TAX_FNCACT_MARINER	2
WB_417_CORPORATE_GOVERNANCE	2
TAX_CHRONICDISEASE_ASTHMA	2
TAX_WORLDMAMMALS_WOLVES	2
TAX_DISEASE_ASTHMA	2
TAX_WORLDMAMMALS_GOAT	2
TAX_DISEASE_VIRAL_DISEASE	2
TAX_FNCACT_DRAFTEE	2
WB_1882_CONTRACT_MANAGEMENT	2
TAX_FNCACT_MONK	2
TAX_MILITARY_TITLE_REAR_ADM	2
TAX_MILITARY_TITLE_COMMUNICATIONS_OFFICER	2
TAX_WORLDMAMMALS_PANDA	2
TAX_FNCACT_PUBLIC_DEFENDER	2
WB_515_POWER_SECTOR_POLICY_AND_INSTITUTIONS	2
TAX_FNCACT_SALES_AGENT	2
TAX_WORLDLANGUAGES_SLOVAK	2
TAX_WORLDINSECTS_BUMBLEBEE	2
TAX_WEAPONS_SHOTGUN	2
TAX_PLANTDISEASE_VIRAL_DISEASE	2
TAX_MILITARY_TITLE_CHIEF_INSPECTOR	2
TAX_FNCACT_BUSINESS_LEADER	2
WB_510_POWER_TRANSMISSION	2
TAX_WORLDMAMMALS_WATER_BUFFALO	2
TAX_WORLDMAMMALS_WHALES	2
TAX_WORLDFISH_SNAKEHEAD	2
TAX_WEAPONS_BLACKHAWK_HELICOPTER	2
TAX_WEAPONS_GUNSHIP	2
WB_2750_LABOR_FORCE	2
TAX_FNCACT_DESK_OFFICERS	2
WB_341_INVESTMENT_FUNDS	2
TAX_FNCACT_PRIME_MINISTERS	2
WB_1283_PRIVATIZATION	2
TAX_FNCACT_DRAFTSMAN	2
TAX_FNCACT_CHIEF_INSPECTOR	2
TAX_WORLDMAMMALS_KILLER_WHALES	2
TAX_ETHNICITY_MEND	2
TAX_WORLDBIRDS_GOLDEN_EAGLE	2
TAX_WORLDMAMMALS_BOBCAT	2
HUMAN_RIGHTS_ABUSES_SUMMARY_EXECUTION	2
TAX_FNCACT_GROOM	2
TAX_FNCACT_DRUMMER	2
TAX_FNCACT_CAMPAIGNER	2
TAX_FNCACT_STALKER	1
TAX_FNCACT_WAITER	1
TAX_FNCACT_AIR_TRAFFIC_CONTROLLER	1
TAX_FNCACT_DEATH_SQUADS	1
TAX_FNCACT_CHIEFTAIN	1
TAX_WORLDBIRDS_BLACK_EAGLE	1
TAX_WORLDLANGUAGES_TUCANO	1
TAX_FNCACT_CANNON_FODDER	1
TAX_WORLDLANGUAGES_SELKIRK	1
TAX_FNCACT_APOTHECARY	1
TAX_TERROR_GROUP_GUARDIANS_OF_THE_ISLAMIC_REVOLUTION	1
ECON_DEVELOPMENTORGS_UNITED_STATES_AGENCY_FOR_INTERNATIONAL	1
TAX_AIDGROUPS_UNITED_STATES_AGENCY_FOR_INTERNATIONAL	1
WB_2946_OPEN_SOURCE	1
TAX_FNCACT_AERONAUTICAL_ENGINEER	1
TAX_WEAPONS_SUICIDE_BOMBERS	1
TAX_FNCACT_LETTER_CARRIER	1
TAX_FNCACT_FORECASTER	1
TAX_FNCACT_TRUCKERS	1
TAX_WORLDLANGUAGES_MORIGI	1
TAX_FNCACT_LAUNDRESS	1
TAX_FNCACT_RUMRUNNER	1
NATURAL_DISASTER_TYPHOON	1
TAX_TERROR_GROUP_BLACK_EAGLE	1
TAX_FNCACT_CRYPTOGRAPHER	1
TAX_DISEASE_TONIC	1
TAX_FNCACT_NONCOMBATANT	1
TAX_ETHNICITY_POLYNESIANS	1
TAX_ETHNICITY_ZULUS	1
TAX_FNCACT_QUARTERMASTERS	1
TAX_WORLDMAMMALS_MANATEES	1
TAX_FNCACT_PARALEGALS	1
WB_958_CRIMINAL_LAW	1
TAX_FNCACT_JUDGE_ADVOCATES	1
WB_1102_ADMINISTRATIVE_LAW	1
TAX_WORLDLANGUAGES_BENIN	1
WB_2405_PEER_TO_PEER_NETWORKS	1
TAX_ETHNICITY_MAURITANIA	1
TAX_FNCACT_SCHOOL_SUPERINTENDENT	1
TAX_FNCACT_ROOFER	1
TAX_WORLDFISH_SHEEPSHEAD	1
TAX_FNCACT_THERAPISTS	1
TAX_DISEASE_STAMMERING	1
TAX_RELIGION_ASSEMBLY_OF_GOD	1
TAX_WORLDBIRDS_WOOD_STORKS	1
TAX_FNCACT_MATHEMATICIANS	1
TAX_FNCACT_UROLOGIST	1
WB_2389_RADIO_BROADCASTING	1
TAX_WORLDLANGUAGES_HOCH	1
TAX_ETHNICITY_MOROCCAN	1
TAX_FNCACT_HUNTRESS	1
TAX_DISEASE_BODY_WEIGHT	1
TAX_WORLDFISH_GRAYLING	1
TAX_DISEASE_KIDNEY_DISEASE	1
TAX_WORLDLANGUAGES_GALLO	1
TAX_FNCACT_MILITARY_GOVERNOR	1
TAX_POLITICAL_PARTY_NATIONAL_UNION_PARTY	1
TAX_WORLDMAMMALS_DOLPHINS	1
TAX_DISEASE_GROUP_B	1
TAX_WORLDFISH_SHAD	1
TAX_WORLDMAMMALS_DOLPHIN	1
TAX_FNCACT_MARQUIS	1
SOC_AGINGPOPULATION	1
TAX_FOODSTAPLES_CEREAL	1
POPULATION_DENSITY	1
WB_640_POPULATION_AND_DEMOGRAPHIC_CHANGE	1
TAX_FNCACT_NURSING_AIDES	1
TAX_FNCACT_ASSESSOR	1
TAX_WORLDMAMMALS_GRAY_WOLF	1
TAX_FNCACT_DAIRY_FARMER	1
WB_1009_AGRICULTURE_EXTENSION	1
TAX_DISEASE_MOVEMENT_DISORDERS	1
TAX_DISEASE_MEMORY_DISORDERS	1
TAX_DISEASE_HYPERTENSION	1
TAX_WORLDLANGUAGES_BIALI	1
TAX_WORLDLANGUAGES_FLORIDA_ISLAND	1
TAX_ETHNICITY_POLYNESIAN	1
GENTRIFICATION	1
TAX_FNCACT_TYPISTS	1
TAX_FNCACT_FRANCHISEE	1
TAX_FNCACT_MESSENGERS	1
WB_1136_TRADE_BALANCE	1
TAX_DISEASE_MIGRAINE	1
TAX_FNCACT_SHAMANS	1
TAX_FNCACT_WORKING_PERSON	1
TAX_DISEASE_SKIN_CANCER	1
TAX_ETHNICITY_CREOLE	1
TAX_WORLDLANGUAGES_CREOLE	1
WB_1510_SCHOOL_ADMINISTRATION	1
TAX_FNCACT_SALES_REPRESENTATIVE	1
WB_2144_SCHOOL_DIRECTORS	1
TAX_FNCACT_BIOCHEMIST	1
ECON_WORLDCURRENCIES_YUAN	1
ECON_NATIONALIZE	1
TAX_ETHNICITY_KAZAKH	1
TAX_FNCACT_FULL_GENERAL	1
TAX_FNCACT_AIDEDE-CAMP	1
TAX_ETHNICITY_BELGIANS	1
SLUMS	1
TAX_TERROR_GROUP_MAU_MAU	1
TAX_WORLDLANGUAGES_SCOTS	1
TAX_DISEASE_VIREMIA	1
TAX_DISEASE_UNDIAGNOSED	1
TAX_FNCACT_MEDICAL_WORKERS	1
ECON_GOLDPRICE	1
TAX_TERROR_GROUP_KATAIB_HEZBOLLAH	1
TAX_WEAPONS_ASSAULT_BOATS	1
TAX_WORLDLANGUAGES_MUSKOGEE	1
TAX_DISEASE_WEIGHT_LOSS	1
TAX_FNCACT_FREELANCER	1
TAX_FNCACT_FINANCIER	1
TAX_FNCACT_CLARINETIST	1
TAX_WEAPONS_EXPLOSIVELY_FORMED_PROJECTILE	1
TAX_WEAPONS_EXPLOSIVELY_FORMED_PROJECTILES	1
TAX_FNCACT_JURIST	1
TAX_FNCACT_DELIVERY_BOY	1
WB_1702_OILFIELD_SERVICES	1
TAX_FNCACT_PARAMEDICS	1
MANMADE_DISASTER_FIRE_TRUCKS	1
WB_1156_MONITORING_AND_EVALUATION_SYSTEMS	1
ECON_NATGASPRICE	1
TAX_FNCACT_TRADERS	1
TAX_WORLDMAMMALS_TERRIER	1
TAX_DISEASE_MYASTHENIA	1
TAX_DISEASE_MYASTHENIA_GRAVIS	1
TAX_DISEASE_TETANUS	1
TAX_WORLDLANGUAGES_BRUNEI	1
TAX_FNCACT_TASKMASTER	1
TAX_FNCACT_SOUNDMEN	1
TAX_DISEASE_MULTIPLE_MYELOMA	1
TAX_DISEASE_MYELOMA	1
TAX_FNCACT_PHYSICIST	1
TAX_FNCACT_UNION_MEMBERS	1
TAX_FNCACT_AGRONOMIST	1
WB_1396_HEALTH_PROVIDER_NETWORKS	1
TAX_RELIGION_SYNAGOGUES	1
TAX_FNCACT_UNIONISTS	1
TAX_FNCACT_TRADE_UNIONISTS	1
TAX_FNCACT_SECRETARY_GENERAL	1
TAX_FNCACT_POINT_MAN	1
TAX_WORLDLANGUAGES_KOYUKON	1
TAX_WORLDLANGUAGES_BENZING	1
TAX_WORLDLANGUAGES_POLARIS	1
TAX_FNCACT_BUCK_PRIVATE	1
ECON_WORLDCURRENCIES_AUSTRALIAN_DOLLARS	1
TAX_FNCACT_TAX_COLLECTOR	1
TAX_DISEASE_COMMON_COLD	1
TAX_FNCACT_EPIDEMIOLOGIST	1
TAX_WORLDMAMMALS_GUINEA_PIGS	1
TAX_DISEASE_STREP	1
TAX_DISEASE_PANCREATIC_CANCER	1
TAX_WORLDLANGUAGES_CATAWBA	1
TAX_WORLDLANGUAGES_PUNJABI	1
TAX_ETHNICITY_PUNJABI	1
MANMADE_DISASTER_TRAFFIC_ACCIDENT	1
SOC_POINTSOFINTEREST_GOVERNMENT_BUILDING	1
TAX_FNCACT_PHLEBOTOMIST	1
TAX_WORLDLANGUAGES_BRETON	1
TAX_DISEASE_PULMONARY_DISEASE	1
TAX_ETHNICITY_INDOCHINESE	1
SOC_POINTSOFINTEREST_GOVERNMENT_BUILDINGS	1
TAX_TERROR_GROUP_NATIONAL_LIBERATION_FRONT	1
TAX_POLITICAL_PARTY_NATIONAL_LIBERATION_FRONT	1
TAX_WORLDMAMMALS_RATS	1
TAX_FNCACT_TALENT_AGENT	1
TAX_RELIGION_BUDDHISM	1
TAX_POLITICAL_PARTY_CONSERVATIVE_PARTY	1
TAX_ETHNICITY_ARMENIANS	1
TAX_WORLDLANGUAGES_ARMENIANS	1
TAX_FNCACT_LIEUTENANT_COLONELS	1
WB_1676_EARLY_RETIREMENT	1
TAX_FNCACT_WOODWORKER	1
TAX_FNCACT_SILVERSMITH	1
TAX_FNCACT_TRADER	1
TAX_WORLDLANGUAGES_HEBREWS	1
TAX_FNCACT_SECRET_SERVICE_AGENT	1
TAX_FNCACT_MINERS	1
TAX_FNCACT_FIRST_LIEUTENANTS	1
TAX_FNCACT_MODERATORS	1
TAX_FNCACT_POLITICAL_SCIENTIST	1
TAX_FNCACT_MANIPULATOR	1
TAX_ETHNICITY_NEW_ZEALANDERS	1
TAX_FNCACT_SMUGGLER	1
TAX_FNCACT_MARQUISE	1
NATURAL_DISASTER_DROWNS	1
WB_494_EDUCATION_AND_ICT	1
WB_2147_EDUCATION_RESEARCH_AND_DEVELOPMENT	1
TAX_WORLDFISH_HAMLETS	1
TAX_FNCACT_DISC_JOCKEY	1
TAX_WORLDLANGUAGES_MUNDO	1
TAX_FNCACT_BABYSITTER	1
WB_1130_STRUCTURAL_POLICY_AND_REFORM	1
TAX_WORLDLANGUAGES_YELLOW_RIVER	1
TAX_WORLDLANGUAGES_POTAWATOMI	1
TAX_FNCACT_HITMAN	1
TAX_WORLDREPTILES_ALLIGATOR	1
ECON_BOYCOTT	1
TAX_FNCACT_OCCUPIER	1
TAX_WORLDLANGUAGES_ONJOB	1
TAX_FNCACT_STRIPPER	1
TAX_WORLDFISH_SEA_DRAGON	1
TAX_WORLDFISH_SEA_DRAGONS	1
TAX_WEAPONS_MACHETE	1
WB_1883_CONTRACT_DISPUTES	1
NATURAL_DISASTER_AVALANCHE	1
TAX_ETHNICITY_SERBS	1
TAX_ETHNICITY_SLAVIC	1
TAX_WORLDLANGUAGES_SLAVIC	1
LOCUSTS	1
NATURAL_DISASTER_LOCUSTS	1
TAX_WORLDINSECTS_LOCUSTS	1
TAX_AGRICULHARMINSECTS_LOCUSTS	1
TAX_DISEASE_SWINE_FLU	1
TAX_DISEASE_BIRD_FLU	1
TAX_WORLDLANGUAGES_SALAS	1
TAX_WORLDLANGUAGES_NATICK	1
WB_2489_POPULATION_DISPLACEMENT	1
TAX_FNCACT_CARTOGRAPHER	1
TAX_DISEASE_DEVELOPMENTAL_DISABILITIES	1
WB_668_BUSINESS_CONTINUITY	1
TAX_FNCACT_HOME_HEALTH_AIDE	1
TAX_DISEASE_FIBROSIS	1
UNREST_CLOSINGBORDER	1
TAX_WORLDFISH_TOPMINNOW	1
TAX_POLITICAL_PARTY_DEMOCRAT_PARTY	1
TAX_WORLDFISH_GUPPY	1
TAX_WORLDLANGUAGES_MOJAVE	1
TAX_WORLDINSECTS_WASP	1
TAX_WORLDMAMMALS_GREEN_MONKEY	1
TAX_FNCACT_LIFEGUARD	1
NATURAL_DISASTER_POWERFUL_STORMS	1
TAX_FNCACT_COMPLIANCE_OFFICER	1
TAX_FNCACT_HOUSE_SERVANT	1
ECON_EMERGINGECON	1
TAX_WORLDLANGUAGES_SIROIS	1
TAX_FNCACT_CIO	1
WB_655_INFORMATION_MANAGEMENT	1
WB_1889_PROCUREMENT_PLANNING	1
TAX_FNCACT_CHIEF_DATA_OFFICER	1
TAX_FNCACT_FUNERAL_DIRECTOR	1
TAX_FNCACT_HOUSEWIFE	1
TAX_RELIGION_EPISCOPALIANS	1
TAX_WORLDBIRDS_YELLOWBILLED_CUCKOO	1
TAX_WORLDMAMMALS_MEADOW_JUMPING_MOUSE	1
TAX_FNCACT_GEOPHYSICIST	1
MANMADE_DISASTER_POWER_FAILURES	1
TAX_FNCACT_DRY_CLEANERS	1
TAX_FNCACT_MARSHALS	1
TAX_FNCACT_WEBMASTER	1
TAX_WORLDLANGUAGES_MALPA	1
TAX_WORLDMAMMALS_GRAY_WOLVES	1
TAX_WORLDMAMMALS_BOBCATS	1
TAX_WORLDLANGUAGES_BOGUE	1
TAX_DISEASE_PULMONARY_FIBROSIS	1
WB_857_LIFE_SKILLS	1
TAX_FNCACT_LOGISTICIAN	1
TAX_FNCACT_ACOLYTES	1
TAX_WORLDLANGUAGES_PYGMIES	1
TAX_FNCACT_WRANGLERS	1
TAX_DISEASE_URINARY_INCONTINENCE	1
TAX_DISEASE_SEXUAL_DYSFUNCTION	1
TAX_FNCACT_PRIESTS	1
TAX_FNCACT_NOTARY	1
TAX_FNCACT_GOVERNMENT_AGENT	1
WB_2941_PEOPLESOFT	1
TAX_FNCACT_SERGEANT_MAJORS	1
WB_2046_CAREER_MANAGEMENT	1
TAX_WORLDFISH_SERGEANT_MAJORS	1
TAX_FNCACT_DECKHANDS	1
NATURAL_DISASTER_STORM_SYSTEM	1
TAX_WORLDREPTILES_RATTLESNAKES	1
TAX_WORLDARACHNIDS_SCORPIONS	1
TAX_WORLDREPTILES_GILA_MONSTERS	1
TAX_WORLDLANGUAGES_SKOKOMISH	1
TAX_WORLDLANGUAGES_TUSCARORA	1
TAX_FNCACT_REVERENDS	1
TAX_FNCACT_WIZARD	1
TAX_ETHNICITY_ARAPAHO	1
TAX_WORLDLANGUAGES_ARAPAHO	1
TAX_RELIGION_BAPTISTS	1
MANMADE_DISASTER_POWER_OUTAGE	1
TAX_FNCACT_FIREMAN	1
TAX_FNCACT_ENVOY_EXTRAORDINARY	1
TAX_DISEASE_HEARTBURN	1
TAX_FNCACT_FINANCIAL_PLANNER	1
TAX_FNCACT_WOODSMEN	1
TAX_ETHNICITY_PROTESTANTS	1
TAX_ETHNICITY_OKINAWANS	1
TAX_WORLDLANGUAGES_OKINAWANS	1
TAX_FNCACT_VICE_ADMIRAL	1
TAX_WORLDMAMMALS_MOOSE	1
TAX_RELIGION_PROTESTANTS	1
TAX_WORLDLANGUAGES_CAGAYAN	1
TAX_DISEASE_EDEMA	1
TAX_DISEASE_ISCHEMIA	1
TAX_FNCACT_RAILROAD_MAN	1
WB_350_FINANCIAL_INFRASTRUCTURE_AND_REMITTANCES	1
WB_357_CREDIT_REPORTING	1
TAX_AIDGROUPS_HABITAT_FOR_HUMANITY	1
TAX_FNCACT_EXILES	1
TAX_TERROR_GROUP_REVOLUTIONARY_ARMY	1
TAX_FNCACT_AEROSPACE_ENGINEER	1
TAX_WORLDLANGUAGES_KOLOMBANGARA	1
TAX_WORLDLANGUAGES_MANUS	1
TAX_FNCACT_CROWN_PRINCE	1
TAX_ETHNICITY_MELANESIAN	1
TAX_FNCACT_FLEET_ADMIRAL	1
TAX_ETHNICITY_MUNDA	1
TAX_WORLDLANGUAGES_MUNDA	1
TAX_FNCACT_CONCIERGE	1
TAX_FNCACT_SQUIRE	1
UNREST_MOLOTOVCOCKTAIL	1
TAX_FNCACT_ACCOUNTANTS	1
TAX_WEAPONS_MOLOTOV_COCKTAILS	1
NATURAL_DISASTER_TIDAL_WAVE	1
TAX_FNCACT_BANDIT	1
WB_2384_APPLICATION_PROGRAMMING_INTERFACES	1
TAX_WORLDLANGUAGES_KURTIS	1
TAX_FNCACT_MAILMAN	1
NATURAL_DISASTER_FREEZING_TEMPERATURES	1
TAX_FNCACT_ILLUSTRATOR	1
TAX_FNCACT_CARTOONIST	1
TAX_WORLDREPTILES_SEA_TURTLE	1
TAX_WORLDMAMMALS_WHITETAILED_DEER	1
TAX_RELIGION_MENNONITE	1
TAX_TERROR_GROUP_RESISTANCE_MOVEMENT	1
TAX_ETHNICITY_NURISTANI	1
TAX_WORLDLANGUAGES_NURISTANI	1
WB_2127_EDUCATION_ACCESS_AND_EQUITY	1
TAX_WORLDLANGUAGES_CHEHALIS	1
TAX_DISEASE_CHILLS	1
TAX_DISEASE_BACK_PAIN	1
TAX_TERROR_GROUP_MUSLIM_BROTHERHOOD	1
TAX_POLITICAL_PARTY_MUSLIM_BROTHERHOOD	1
TAX_DISEASE_MERS	1
TAX_DISEASE_PANDEMIC_INFLUENZA	1
TAX_DISEASE_MIDDLE_EAST_RESPIRATORY_SYNDROME	1
TAX_DISEASE_MEASLES	1
TAX_WORLDBIRDS_REDCOCKADED_WOODPECKER	1
TAX_FNCACT_COLLECTIVIST	1
TAX_WORLDLANGUAGES_MONGOLIAN	1
TAX_MILITARY_TITLE_SQUADRON_LEADER	1
TAX_FNCACT_SQUADRON_LEADER	1
TAX_FNCACT_CONSULS	1
TAX_FNCACT_POLITICAL_LEADER	1
WB_1852_BLACK_CARBON	1
TAX_WORLDCRUSTACEANS_CRUSTACEANS	1
TAX_FNCACT_EXCAVATORS	1
TAX_FNCACT_CHIEF_SECURITY_OFFICER	1
WB_2369_DATA_PRIVACY	1
TAX_DISEASE_HEAD_INJURIES	1
TAX_ETHNICITY_WASHOE	1
TAX_WORLDLANGUAGES_WASHOE	1
TAX_WORLDMAMMALS_WILDCATS	1
WB_1327_COMMUNITY_BASED_INTERVENTIONS_IN_HEALTH	1
TAX_WORLDFISH_TIGER_SHARK	1
TAX_WORLDFISH_ALEWIFE	1
WB_1439_TOBACCO_USE_AND_CONTROL	1
TAX_FNCACT_ANNOUNCER	1
TAX_FNCACT_LEADING_AUTHORITY	1
TAX_FNCACT_HYGIENIST	1
TAX_FNCACT_DENTAL_HYGIENIST	1
TAX_ETHNICITY_ARI	1
TAX_FNCACT_CINEMATOGRAPHER	1
WB_498_EDUCATION_FINANCE	1
WB_1490_PRIVATE_EDUCATION	1
TAX_ETHNICITY_HOUTHI	1
TAX_FNCACT_ENGRAVERS	1
TAX_RELIGION_CHRISTIAN_BROTHERS	1
TAX_FNCACT_MOVERS	1
TAX_WORLDFISH_CHIMERA	1
ECON_BITCOIN	1
TAX_WORLDFISH_GRUNION	1
TAX_FNCACT_SHARECROPPERS	1
TAX_WORLDLANGUAGES_WARM_SPRINGS	1
TAX_FNCACT_GOVERNESSES	1
TAX_DISEASE_MOLE	1
NATURAL_DISASTER_FOREST_FIRE	1
NATURAL_DISASTER_MUDSLIDE	1
TAX_DISEASE_SYSTEMIC_INFLAMMATORY_RESPONSE_SYNDROME	1
TAX_FNCACT_TAXI_DRIVER	1
TAX_WORLDLANGUAGES_SANGHO	1
TAX_FNCACT_FILM_DIRECTOR	1
TAX_WORLDFISH_STICKLEBACK	1
TAX_ETHNICITY_SWEDE	1
TAX_FNCACT_DUCHESS	1
TAX_FNCACT_SLAUGHTERER	1
TAX_DISEASE_CONSTIPATION	1
TAX_DISEASE_INDIGESTION	1
TAX_WORLDLANGUAGES_SANTIAM	1
TAX_WORLDBIRDS_GOLDFINCHES	1
TAX_WORLDFISH_POMPANO	1
TAX_ETHNICITY_GUATEMALAN	1
TAX_FNCACT_WAITERS	1
TAX_FNCACT_FEDERAL_AGENT	1
MANMADE_DISASTER_AIRPLANE_CRASH	1
WB_1648_SICK_LEAVE	1
TAX_WORLDBIRDS_SANDHILL_CRANES	1
TAX_WORLDBIRDS_SANDHILL_CRANE	1
TAX_FNCACT_REPAIRERS	1
TAX_DISEASE_MENTALLY_ILL	1
NATURAL_DISASTER_SNOWSTORM	1
TAX_FOODSTAPLES_OLIVE_OIL	1
TAX_WORLDLANGUAGES_SALISH	1
TAX_FNCACT_INFORMATION_SPECIALIST	1
TAX_WORLDBIRDS_CUTTHROAT	1
WB_1072_FISCAL_POLICY_AND_GROWTH	1
TAX_FNCACT_SIGNERS	1
TAX_WORLDBIRDS_SEAGULLS	1
TAX_FNCACT_CLERICS	1
TAX_FNCACT_MISSIONARIES	1
TAX_RELIGION_SHARIA	1
TAX_ETHNICITY_ZOROASTRIANS	1
TAX_FNCACT_CLERIC	1
TAX_FNCACT_VIZIER	1
TAX_ETHNICITY_QIZILBASH	1
TAX_WORLDLANGUAGES_AZERI	1
TAX_WORLDFISH_CUTTHROAT_TROUT	1
TAX_WORLDFISH_DACE	1
TAX_AIDGROUPS_CLIMATE_ACTION_NETWORK	1
TAX_FNCACT_SHOP_BOYS	1
ECON_WORLDCURRENCIES_EURO	1
WB_1425_FUNGUS_INFECTIONS	1
TAX_DISEASE_ANKLE_INJURIES	1
TAX_FNCACT_CARDIOLOGIST	1
TAX_DISEASE_VENTRICULAR_TACHYCARDIA	1
TAX_DISEASE_TACHYCARDIA	1
TAX_FNCACT_FRANCHISE_OWNER	1
TAX_WORLDFISH_SHINER	1
WB_611_PENSION_FUNDS	1
TAX_RELIGION_CONGREGATIONAL	1
TAX_FNCACT_HAWKER	1
TAX_FNCACT_SUPERMAN	1
WB_1074_FISCAL_CONTRACTION	1
AUSTERITY	1
TAX_FNCACT_CHIEFTAINS	1
TAX_FNCACT_DEMONSTRATOR	1
WB_2841_FAMILY_REUNIFICATION	1
TAX_FNCACT_FLORAL_DESIGNER	1
NATURAL_DISASTER_FROSTBITE	1
TAX_DISEASE_FROSTBITE	1
TAX_DISEASE_CHILBLAINS	1
SOC_FORCEDRELOCATION	1
TAX_DISEASE_DIZZINESS	1
WB_613_DISASTER_RISK_FINANCING_AND_INSURANCE	1
TAX_WORLDLANGUAGES_BLACKFOOT	1
MANMADE_DISASTER_FIRE_TRUCK	1
DISCRIMINATION_LGBT_HOMOPHOBIA	1
DISCRIMINATION_LGBT	1
TAX_FNCACT_OILMAN	1
WB_2151_CHILD_DEVELOPMENT	1
TAX_FNCACT_MERCENARY	1
TAX_WORLDFISH_GOLDFISH	1
ECON_DEVELOPMENTORGS_FORD_FOUNDATION	1
TAX_RELIGION_PAGANS	1
TAX_WORLDLANGUAGES_NATCHEZ	1
TAX_TERROR_GROUP_ISLAMIC_MOVEMENT_OF_UZBEKISTAN	1
TAX_RELIGION_SHIISM	1
TAX_ETHNICITY_PERSIANS	1
TAX_WORLDLANGUAGES_PERSIANS	1
TAX_WORLDLANGUAGES_BALUCHI	1
TAX_FNCACT_ARCHER	1
TAX_WORLDLANGUAGES_BACHE	1
TAX_WORLDLANGUAGES_PROUE	1
TAX_DISEASE_ANOREXIA_NERVOSA	1
TAX_FNCACT_PAINTER	1
WB_322_DEPOSIT_INSURANCE	1
TAX_POLITICAL_PARTY_LIBERTARIAN_PARTY	1
