Lalibela, Amara, Ethiopia	1
Tulare County, California, United States	1
Visalia, California, United States	1
South Shore, Massachusetts, United States	1
South Weymouth, Massachusetts, United States	1
Walker County, Texas, United States	1
Milam County, Texas, United States	1
Camp Thunderbird, Missouri, United States	1
Addis Ababa, (Et10), Ethiopia	1
Washington State Park, Missouri, United States	1
Lake Contrary, Missouri, United States	1
Derik, Al ?Asakah, Syria	1
Hasakah, Dhi Qar, Iraq	1
City Of New York, New York, United States	1
State Of California, California, United States	1
Toombs County, Georgia, United States	1
Liberty County, Georgia, United States	1
Gaborone, South East, Botswana	1
Arusha, Arusha, Tanzania	1
Statesboro, Georgia, United States	1
East Hampton Airport, New York, United States	1
City Of Tulelake, California, United States	1
Siskiyou County, California, United States	1
Tulelake Municipal Airport, California, United States	1
South Jordan, Utah, United States	1
Setauket, New York, United States	1
William Floyd Estate, New York, United States	1
Long Island, Virginia, United States	1
East Hampton, Virginia, United States	1
Sag Harbor, New York, United States	1
Malawi	1
Wonsan, Kangwon-Do, North Korea	1
Boise State University, Idaho, United States	1
American Falls, Idaho, United States	1
City Of Eugene, Oregon, United States	1
Sasebo, Nagasaki, Japan	1
Kadena, Okinawa, Japan	1
Springdale, Arkansas, United States	1
Lilongwe, Lilongwe, Malawi	1
Hinesville, Georgia, United States	1
Black Hills National Cemetery, South Dakota, United States	1
Tainter Lake, Wisconsin, United States	1
Cannonball Ranch, Wyoming, United States	1
Hillsborough, Sheffield, United Kingdom	1
Coconut Grove, Florida, United States	1
Busch Gardens, Florida, United States	1
City Of Gainesville, Florida, United States	1
Trump International Golf Club, Florida, United States	1
South Beach, Gwynedd, United Kingdom	1
Coral Gables, Florida, United States	1
Florida College, Florida, United States	1
Standing Rock Reservation, South Dakota, United States	1
Lake Shore, Texas, United States	1
Triumf, Permskiy Kray, Russia	1
Yusufiya, Baghdad, Iraq	1
Sipri, Diyarbakir, Turkey	1
Brooklyn, Oregon, United States	1
Bad Kreuznach, Rheinland-Pfalz, Germany	1
Bali, Limpopo, South Africa	1
Love Field, New York, United States	1
Penitas, Texas, United States	1
Mount Rainier, Washington, United States	1
Pasquotank, North Carolina, United States	1
Mansfield, Texas, United States	1
Normandy, Pennsylvania, United States	1
Colstrip, Montana, United States	1
Miles City, Florida, United States	1
Custer County Cemetery, Montana, United States	1
Sacred Heart Catholic Church, Florida, United States	1
Caraffa, Calabria, Italy	1
Limburg An Der Lahn, Hessen, Germany	1
Shakopee, Minnesota, United States	1
Danube River, Romania (General), Romania	1
Camp Reynolds, Pennsylvania, United States	1
Chelyabinsk, Chelyabinskaya Oblast', Russia	1
Fort Jackson, New York, United States	1
Popesti, Romania (General), Romania	1
Regional Park, Texas, United States	1
Burton Creek, Texas, United States	1
Mumaiciai, Lithuania (General), Lithuania	1
Sandy Point, Maryland, United States	1
Centralia, Washington, United States	1
Stony Creek, Washington, United States	1
Cleveland County, North Carolina, United States	1
Scotland Neck, North Carolina, United States	1
Criminal Division, North Carolina, United States	1
Ferndale, Oregon, United States	1
Frenchman Creek, California, United States	1
Morning Glory, Texas, United States	1
Skull Island, Northern Territory, Australia	1
French Riviera, France (General), France	1
Paredones, MéCo, Mexico	1
Little Haven, Pembrokeshire, United Kingdom	1
Brooklyn, Alabama, United States	1
Buckingham Palace, Westminster, United Kingdom	1
Sugarland, Texas, United States	1
Krabby, Jonkopings Lan, Sweden	1
Artemisia, Perifereia Peloponnisou, Greece	1
Bermuda	1
Great Wall, China (General), China	1
Sonja, Cholla-Namdo, South Korea	1
Sleepy Hollow, New York, United States	1
Woodsboro, Texas, United States	1
Field Of Dreams, Iowa, United States	1
Compton, Maryland, United States	1
Oleander, California, United States	1
San Andreas, California, United States	1
San Quentin, California, United States	1
Coachella, California, United States	1
Holy Trinity Episcopal Church, North Carolina, United States	1
Antigua And Barbuda	1
Wathena, Kansas, United States	1
Rosecrans Memorial Airport, Missouri, United States	1
Oklahoma County, Oklahoma, United States	1
Carrouges, Basse-Normandie, France	1
Buysscheure, Nord-Pas-De-Calais, France	1
First United Methodist Church, Virginia, United States	1
Memorial Garden, Colorado, United States	1
Randolph-Macon Academy, Virginia, United States	1
Madagascar	1
Porters Neck, North Carolina, United States	1
Morehead City, North Carolina, United States	1
Cornell University, Illinois, United States	1
Wake Forest University, North Carolina, United States	1
Northeast High School, Pennsylvania, United States	1
Second Baptist Church, Pennsylvania, United States	1
Germantown, Pennsylvania, United States	1
South San Francisco, California, United States	1
Promised Land, Pennsylvania, United States	1
Oliver Park, Texas, United States	1
The Reach, Illinois, United States	1
Guadalajara, Jalisco, Mexico	1
Wewoka, Oklahoma, United States	1
Pathfinder School, Washington, United States	1
Marine Barracks, District Of Columbia, United States	1
Cabarrus County, North Carolina, United States	1
Port Of Seattle, Washington, United States	1
Avia, Comunidad Autonoma De Cataluna, Spain	1
Jalisco, Baja California, Mexico	1
Ajijic, Jalisco, Mexico	1
Jonesboro, Maine, United States	1
Pauls Valley High School, Oklahoma, United States	1
Lake Port, Michigan, United States	1
Sicklerville, New Jersey, United States	1
First African Baptist Church, Louisiana, United States	1
Overbrook High School, Pennsylvania, United States	1
Sharon Hill, Pennsylvania, United States	1
Central Community College, Nebraska, United States	1
Crawford Pond, Maine, United States	1
Allagash, Maine, United States	1
Pauls Valley, Oklahoma, United States	1
Everett Building, Texas, United States	1
Gunga, Rajasthan, India	1
Shell Lake, Alaska, United States	1
Soldado, Sonora, Mexico	1
Four Brothers, California, United States	1
Captiva, Florida, United States	1
Rocky Hill, Hawaii, United States	1
Bay Terrace, New York, United States	1
Orzysz, Warminsko-Mazurskie, Poland	1
Dryga, Podlaskie, Poland	1
Gorzekaly, Warminsko-Mazurskie, Poland	1
Montmorency County, Michigan, United States	1
New Brockton, Alabama, United States	1
Alpena County, Michigan, United States	1
Houston County, Alabama, United States	1
Elba, Alabama, United States	1
Greater Springfield Baptist Church, Georgia, United States	1
Lee St, Brandenburg, Germany	1
Enterprise High School, Alabama, United States	1
Pocahontas, Alabama, United States	1
Houston County Health Department, Alabama, United States	1
Baghat, Jammu And Kashmir, India	1
Gethsemane, Texas, United States	1
Riverside Hospital, Tennessee, United States	1
West Williamson, West Virginia, United States	1
Pancho Villa, Chihuahua, Mexico	1
Boalsburg, Pennsylvania, United States	1
State College, Pennsylvania, United States	1
Lucas County, Ohio, United States	1
Anchor Bay, Michigan, United States	1
Seongju, Kyonggi-Do, South Korea	1
Lawrence County, Ohio, United States	1
Cabell County, West Virginia, United States	1
Point Pleasant, West Virginia, United States	1
Chisholm High School, Minnesota, United States	1
Marshall University, West Virginia, United States	1
Scioto County, Ohio, United States	1
New Boston, Ohio, United States	1
Lewis-Clark State College, Idaho, United States	1
Basij, Fars, Iran	1
Beaverton, Oregon, United States	1
Johnson Hall, California, United States	1
Mount Olivet Cemetery, Georgia, United States	1
Hibbing High School, Minnesota, United States	1
Elm City, North Carolina, United States	1
Central High School, Missouri, United States	1
Quabbin Reservoir, Massachusetts, United States	1
Cutler Bay, Florida, United States	1
Southwest Regional Library, Florida, United States	1
Lockport, Louisiana, United States	1
Dhaka, Dhaka, Bangladesh	1
Arkansas City, Arkansas, United States	1
Marysville, California, United States	1
East River, Georgia, United States	1
South Royalston, Massachusetts, United States	1
Birch Hill Dam, Massachusetts, United States	1
Malmoe, Cholla-Namdo, South Korea	1
Millers River, Massachusetts, United States	1
Liberty Hall, Georgia, United States	1
Phillipston, Massachusetts, United States	1
Hill Air Force Base, Utah, United States	1
Anadolu, Turkey (General), Turkey	1
Kaposvar, Somogy, Hungary	1
Port-Au-Prince, Ouest, Haiti	1
Han River, South Korea (General), South Korea	1
Clarksdale, Missouri, United States	1
Central High School, Arkansas, United States	1
Memorial Park, Virginia, United States	1
Boone County High School, Kentucky, United States	1
Bonavista, Newfoundland, Canada	1
Asgard, Troms, Norway	1
Crown Point, Indiana, United States	1
Holy Names University, California, United States	1
Diablo Valley College, California, United States	1
Smyrna Cemetery, Tennessee, United States	1
Detroit Police Department, Michigan, United States	1
Johnson City, Tennessee, United States	1
Jackson County, Tennessee, United States	1
Prestonsburg, Kentucky, United States	1
Detroit Police Academy, Michigan, United States	1
City Of London, London, City Of, United Kingdom	1
Mason City, Iowa, United States	1
Deauville, Basse-Normandie, France	1
Forest City, Iowa, United States	1
Saraqib, Idlib, Syria	1
Red Square, Washington, United States	1
Smithfield, Tennessee, United States	1
Rio Grande, Rio Grande Do Sul, Brazil	1
Urbana, Illinois, United States	1
Edwardsville, Illinois, United States	1
Gradno, Minsk, Horad, Belarus	1
Central Valley, California, United States	1
American River, California, United States	1
Trinity Episcopal Church, Maine, United States	1
West Baldwin, Maine, United States	1
Mauritania	1
Togo	1
Cabo Verde, Piauhy, Brazil	1
Minsk, Belarus (General), Belarus	1
Rutgers University, New Jersey, United States	1
Champaign County, Illinois, United States	1
-Old Tappan, New Jersey, United States	1
Asbury Park, New Jersey, United States	1
Ocean County, New Jersey, United States	1
Morris Plains, New Jersey, United States	1
Wildwood, New Jersey, United States	1
Paramus, New Jersey, United States	1
Schriever Air Force Base, Colorado, United States	1
Freeport Harbor Channel, Texas, United States	1
Alamoosook Lake, Maine, United States	1
City Of Milton-Freewater, Oregon, United States	1
Halifax County, North Carolina, United States	1
Columbia County, Oregon, United States	1
Calasiao, Pangasinan, Philippines	1
Cabu River, Nueva Ecija, Philippines	1
Guimba, Sulu, Philippines	1
Pampanga River, Pampanga, Philippines	1
Pampanga, Davao City, Philippines	1
Isla De La Juventud, Isla De La Juventud, Cuba	1
Hillsdale, North Carolina, United States	1
Lemper, Jawa Barat, Indonesia	1
Kent State University, Ohio, United States	1
Heidelberg, Baden-WÃ¼Berg, Germany	1
Jakarta, Jakarta Raya, Indonesia	1
Milwaukee County, Wisconsin, United States	1
Medical College Of Wisconsin, Wisconsin, United States	1
Little Rock Air Force Base, Arkansas, United States	1
Miami Valley, Georgia, United States	1
El Cajon Valley, California, United States	1
Burlington, Massachusetts, United States	1
Old Westbury, New York, United States	1
Nassau Community College, New York, United States	1
Balincarin, Cabanatuan, Philippines	1
Chipola, Florida, United States	1
Woodruff Dam, Georgia, United States	1
Southern Illinois University, Illinois, United States	1
Churchill Park, Illinois, United States	1
Keith Creek, Illinois, United States	1
Reuben Aldeen Park, Illinois, United States	1
Bangeeni, Jubbada Hoose, Somalia	1
West Point, Kentucky, United States	1
Kasserine, Al Qasrayn, Tunisia	1
Santa Monica, California, United States	1
Street School, New York, United States	1
Watertown, Massachusetts, United States	1
Orrville, Ohio, United States	1
Goodman Theater, Illinois, United States	1
Progressive Baptist Church, Illinois, United States	1
Troutdale, Oregon, United States	1
Troutdale Elementary School, Oregon, United States	1
Sierra Nevada, California, United States	1
Lake Erie, Washington, United States	1
Monroe County, Wisconsin, United States	1
Cuyahoga Falls High School, Ohio, United States	1
Stony Brook, New York, United States	1
Long Island, North Carolina, United States	1
Dix Hills, New York, United States	1
Rovno, Novgorodskaya Oblast', Russia	1
Queen Creek, Arizona, United States	1
University Of Illinois At Chicago, Illinois, United States	1
Englewood, Illinois, United States	1
Hyde Park, Illinois, United States	1
Illinoi, Indiana, United States	1
Mccormick Theological Seminary, Illinois, United States	1
Ormoc, Ormoc, Philippines	1
Corpus Christi Police Department, Texas, United States	1
Dubno, Rivnens'ka Oblast', Ukraine	1
West Des Moines, Iowa, United States	1
Prokhorovka, Irkutskaya Oblast', Russia	1
Greentown, Indiana, United States	1
Duquesne, Pennsylvania, United States	1
Evansdale, Virginia, United States	1
Museum Of Flight, Washington, United States	1
Kings Mountain, North Carolina, United States	1
Gastonia, North Carolina, United States	1
Scotland Neck Police Department, North Carolina, United States	1
University Of Notre Dame, Indiana, United States	1
University Of Iowa, Iowa, United States	1
East Patchogue, New York, United States	1
Cheonan, Ch'ungch'ong-Namdo, South Korea	1
Hempstead, New York, United States	1
Molloy College, New York, United States	1
Hofstra University, New York, United States	1
Oakland University, Michigan, United States	1
Canyon Lake Dam, Texas, United States	1
North Haverhill, New Hampshire, United States	1
Grafton County, New Hampshire, United States	1
Haverhill, New Hampshire, United States	1
Pohang, Hamgyong-Bukto, North Korea	1
Glasgow, Glasgow City, United Kingdom	1
Nampo, Kyongsang-Namdo, South Korea	1
No Bong, Ch'ungch'ong-Bukto, South Korea	1
Nairobi, Nairobi Area, Kenya	1
Johannesburg, Gauteng, South Africa	1
La Porte County, Indiana, United States	1
Michigan City, Indiana, United States	1
Depaul University, Illinois, United States	1
Xiamen, Fujian, China	1
Reuben Aldeen Park Lake, Illinois, United States	1
Alpine Dam, Illinois, United States	1
First United Methodist Church, New York, United States	1
Burlington, Iowa, United States	1
Panama Canal, Louisiana, United States	1
Williamson County, Texas, United States	1
Terezin, Malopolskie, Poland	1
Cotton County, Oklahoma, United States	1
Clover Park, Washington, United States	1
Steilacoom, Washington, United States	1
Pierce County, Washington, United States	1
Jackson County, Iowa, United States	1
Iron County, Michigan, United States	1
Everett High School, Washington, United States	1
Iron County Memorial Building, Wisconsin, United States	1
Cow Bayou, Texas, United States	1
Gregg County, Texas, United States	1
West Point, Isla De La Juventud, Cuba	1
Ucross, Wyoming, United States	1
Grand Canyon, Wyoming, United States	1
Pine Bluff, Louisiana, United States	1
White Hall, Louisiana, United States	1
Martin County, Florida, United States	1
South Junior High School, Washington, United States	1
Grand Ronde, Oregon, United States	1
California University Of Pennsylvania, Pennsylvania, United States	1
Success Academy, California, United States	1
Brown University, Rhode Island, United States	1
Villanova University, Pennsylvania, United States	1
Tubingen, Baden-WüBerg, Germany	1
University Of Pennsylvania Graduate School, Pennsylvania, United States	1
Berghahn, Nordrhein-Westfalen, Germany	1
Shippensburg, Pennsylvania, United States	1
Penn Center, District Of Columbia, United States	1
Syracuse University, New York, United States	1
Lecanto High School, Florida, United States	1
Warroad, Minnesota, United States	1
Afton State Park, Minnesota, United States	1
City Of Tacoma, Washington, United States	1
College Of Central Florida, Florida, United States	1
Crystal River High School, Florida, United States	1
Crystal River Primary School, Florida, United States	1
Beverly Hills, Florida, United States	1
Lecanto, Florida, United States	1
Rangoon, Yangon, Myanmar	1
Rancheria, California, United States	1
Ionia, New York, United States	1
Vossenack, Nordrhein-Westfalen, Germany	1
Cherry County, Nebraska, United States	1
Sandhills, Nebraska, United States	1
Niobrara, Nebraska, United States	1
Merode, Nordrhein-Westfalen, Germany	1
Grosshau, Nordrhein-Westfalen, Germany	1
West Point, Prince Edward Island, Canada	1
Passchendaele, Region Flamande, Belgium	1
Cherbourg, Basse-Normandie, France	1
Kleinhau, Nordrhein-Westfalen, Germany	1
Gardner High School, Massachusetts, United States	1
Monschau, Nordrhein-Westfalen, Germany	1
Walcheren, Zeeland, Netherlands	1
Reichswald, Rheinland-Pfalz, Germany	1
Montauk Manor, New York, United States	1
Queensbury, Calderdale, United Kingdom	1
Temple Israel, California, United States	1
Ionia, Michigan, United States	1
Temple Beth El, Michigan, United States	1
Springfield, New York, United States	1
Royalston, Massachusetts, United States	1
Vermillion, South Dakota, United States	1
Ankara, Ankara, Turkey	1
Fayette County, Iowa, United States	1
Plainfield, Iowa, United States	1
Oelwein Community Plaza, Iowa, United States	1
West Union, Iowa, United States	1
University Of South Dakota, South Dakota, United States	1
Mount Kisco, New York, United States	1
Souda, Perifereia Kritis, Greece	1
Alexandroupoli, Perifereia Anatolikis Makedonias Kai Thrakis, Greece	1
Santa Monica, Texas, United States	1
Clearbrook, Minnesota, United States	1
Oregon State University, Oregon, United States	1
Whitman College, Washington, United States	1
Nampa, Idaho, United States	1
Ada County, Idaho, United States	1
Eagle River, Wisconsin, United States	1
- Ashland, Wisconsin, United States	1
Wahpeton, North Dakota, United States	1
Pierce County, North Dakota, United States	1
Askelon, Hadarom, Israel	1
New School, California, United States	1
Building Seven, California, United States	1
Alto Pass, Illinois, United States	1
Belgrade, Serbia (General), 	1
State Of Idaho, Idaho, United States	1
Watertown, Michigan, United States	1
Tucannon, Washington, United States	1
City Of Castle Rock, Washington, United States	1
Port Of Longview, Washington, United States	1
Spring Canyon, New Mexico, United States	1
East Syracuse, New York, United States	1
Mexico Point, New York, United States	1
South Boston, Massachusetts, United States	1
Fort Pickett, Virginia, United States	1
North Carolina   State University, North Carolina, United States	1
Springbrook, Alabama, United States	1
South Tacoma, Washington, United States	1
Johnson Creek, Wisconsin, United States	1
Gateway Technical College, Wisconsin, United States	1
Town Of Lincoln, Wisconsin, United States	1
Forest County, Wisconsin, United States	1
Muskego, Wisconsin, United States	1
Stiftung, OberöRreich, Austria	1
Ecole, Franche-ComtéR, France	1
Salzburg, Salzburg, Austria	1
Shanxi, Fujian, China	1
Essex, Massachusetts, United States	1
Kingsville, Texas, United States	1
Biedrusko, Wielkopolskie, Poland	1
Caen, Basse-Normandie, France	1
Elkins Park, Pennsylvania, United States	1
Coventry House, Pennsylvania, United States	1
Urbana High School, Ohio, United States	1
Bullock County, Alabama, United States	1
Daikoku, Kanagawa, Japan	1
Gouverneur, New York, United States	1
Jinzhong, Zhejiang, China	1
Moorestown, New Jersey, United States	1
Revelstoke, British Columbia, Canada	1
Jasper National Park, Alberta, Canada	1
Norman Wells, Northwest Territories, Canada	1
Canol, Northwest Territories, Canada	1
Little Cranberry Island, Maine, United States	1
Dekalb Junction, New York, United States	1
Wind Lake, Wisconsin, United States	1
Marquette University, Wisconsin, United States	1
Walworth County, Wisconsin, United States	1
Buffalo Bayou, Texas, United States	1
Boise, Texas, United States	1
Pleasant View Cemetery, Texas, United States	1
Morganton, Tennessee, United States	1
Taylorsville, Virginia, United States	1
Elizabethton, Tennessee, United States	1
Bonnet Carre Spillway, Louisiana, United States	1
Cedar Park, Texas, United States	1
Westpark, Texas, United States	1
Jones Creek, Texas, United States	1
Sierra Vista, Arizona, United States	1
Fulshear, Texas, United States	1
Weston Lakes, Texas, United States	1
Barker Reservoir, Texas, United States	1
Willow Fork, Texas, United States	1
Pickstown, South Dakota, United States	1
James River, South Dakota, United States	1
Blue Heaven, Texas, United States	1
Evergreen Park, Illinois, United States	1
Babocomari, Sonora, Mexico	1
Sonoita, Arizona, United States	1
First English Lutheran Church, Wisconsin, United States	1
Keene State College, New Hampshire, United States	1
Menomonee Falls, Wisconsin, United States	1
Wright Patterson Air Force Base, Ohio, United States	1
White Hall, California, United States	1
Moss Point, Mississippi, United States	1
Kuwait City, Kuwait (General), Kuwait	1
Andros Island, Central Andros, Bahamas, The	1
Kings Bay, Florida, United States	1
Bremerton, Washington, United States	1
Rocky Point, British Columbia, Canada	1
Fort Peck Dam, Montana, United States	1
Drexel University, Pennsylvania, United States	1
Malvern, Pennsylvania, United States	1
Burlington Island, New Jersey, United States	1
Tacony, Pennsylvania, United States	1
Palmyra, New Jersey, United States	1
Fort Hamilton, New York, United States	1
University Of Alaska Fairbanks, Alaska, United States	1
Sweetwater Channel, California, United States	1
Rhone, France (General), France	1
Argentiere, RhôAlpes, France	1
Halles, Lorraine, France	1
Hyde Park, Pennsylvania, United States	1
Baystate, Massachusetts, United States	1
Elms College, Massachusetts, United States	1
Cumberland County College, New Jersey, United States	1
Union Theological Seminary, New York, United States	1
Harvard School Of Public Health, Massachusetts, United States	1
Trinity Lutheran Church, Illinois, United States	1
Lincoln Park, Illinois, United States	1
University Of Denver, Colorado, United States	1
Knox College, Illinois, United States	1
Commonwealth Of Massachusetts, Massachusetts, United States	1
Jamestown, Washington, United States	1
Richwood-North Union Public Library, Ohio, United States	1
Plain City, Ohio, United States	1
Marysville, Ohio, United States	1
Shelby County, Ohio, United States	1
Richwood, Ohio, United States	1
Lakehurst, New Jersey, United States	1
Duwamish Waterway, Washington, United States	1
Chicopee, Massachusetts, United States	1
Massachusetts Bay Community College, Massachusetts, United States	1
Fruitport High School, Michigan, United States	1
Centreville, Virginia, United States	1
Potter Valley, California, United States	1
Fields Landing, California, United States	1
Blocksburg, California, United States	1
South Fork High School, California, United States	1
Rio Dell, California, United States	1
Garberville, California, United States	1
Sarah Lawrence College, New York, United States	1
Tianjin, Tianjin, China	1
Springfield, Indiana, United States	1
Franklin County, Massachusetts, United States	1
Clark County, Indiana, United States	1
Bloomington, Texas, United States	1
Goliad, Texas, United States	1
Dewitt County, Texas, United States	1
Victoria County, Texas, United States	1
Mud Creek, Ohio, United States	1
Camdenton, Missouri, United States	1
Bagnell Dam, Missouri, United States	1
Elwha Dam, Washington, United States	1
Fruitport, Michigan, United States	1
Verrieres, France (General), France	1
Bay State, Massachusetts, United States	1
Victorville, California, United States	1
Leiston, Suffolk, United Kingdom	1
Muroc, Zamboanga, Philippines	1
Canberra, Australian Capital Territory, Australia	1
Schinnen, Limburg, Netherlands	1
Brunssum, Limburg, Netherlands	1
Staatsmijn Emma, Limburg, Netherlands	1
Saratoga, Virginia, United States	1
Mack Hall, New York, United States	1
Fort Supply, Oklahoma, United States	1
Metropolitan Museum Of Art, New York, United States	1
Folkston, Georgia, United States	1
Ocean City, Maryland, United States	1
Curtis Bay, Maryland, United States	1
Assateague Island, Maryland, United States	1
Wicomico River, Maryland, United States	1
Brooklyn, Connecticut, United States	1
-Portageville, Missouri, United States	1
Air Base, California, United States	1
Fort Gibson, Oklahoma, United States	1
Jefferson Elementary School, Washington, United States	1
Simi Valley, California, United States	1
Palo Pinto County, Texas, United States	1
Weatherford College, Texas, United States	1
Fort Wayne, Indiana, United States	1
Tennessee Valley, California, United States	1
Fishtrap Lake, Kentucky, United States	1
Fishtrap, Kentucky, United States	1
Edinburgh, Edinburgh, City Of, United Kingdom	1
Saugus High School, California, United States	1
Ventura County, California, United States	1
Springfield, Oregon, United States	1
-Rockledge, Florida, United States	1
Pinewood, Florida, United States	1
Altare, Liguria, Italy	1
Palm Beach International Airport, Florida, United States	1
Svalbard	1
Jan Mayen	1
Mauna, Sachsen, Germany	1
Norway Island, New York, United States	1
Clear Lake, Iowa, United States	1
Greenville, Indiana, United States	1
Hydesville, New York, United States	1
Longtown, North Carolina, United States	1
Washington Monument, Massachusetts, United States	1
White Sands, Maryland, United States	1
Rock Port, Missouri, United States	1
White Plains, New York, United States	1
Grand Chain, Illinois, United States	1
Grand Rivers, Kentucky, United States	1
Three Rivers, Massachusetts, United States	1
El Dorado, Departamento De Norte De Santander, Colombia	1
Medellin, Antioquia, Colombia	1
La Nueva, QuindíCo, Colombia	1
Antioquia, Cundinamarca, Colombia	1
Zagan, Lubuskie, Poland	1
Harrisville State Park, Michigan, United States	1
Lake Erie, Minnesota, United States	1
Leamington, Ontario, Canada	1
Sun Canyon Lodge, Montana, United States	1
Washington County Historical, District Of Columbia, United States	1
Boyer Chute National Wildlife Refuge, Nebraska, United States	1
Fort Calhoun, Nebraska, United States	1
New Albany, Indiana, United States	1
Bethune-Cookman College, Florida, United States	1
Wenatchee, Washington, United States	1
Pilchuck River, Washington, United States	1
Cape Henlopen State Park, Delaware, United States	1
Sussex County, Delaware, United States	1
Delaware Bay, Delaware, United States	1
Woods Creek, Washington, United States	1
Lake Washington, Washington, United States	1
Skamania, Washington, United States	1
Thurston County, Washington, United States	1
Issaquah Creek, Washington, United States	1
Cowlitz, Washington, United States	1
Milky Way, Tennessee, United States	1
Grays Harbor, Washington, United States	1
Issaquah, Washington, United States	1
Richland County, South Carolina, United States	1
Gothenburg, Vastra Gotalands Lan, Sweden	1
Shannon Hall, New York, United States	1
New Amsterdam, Indiana, United States	1
Tom Ridge, Maryland, United States	1
Hoover Dam, Ohio, United States	1
Fruitland, Idaho, United States	1
Kachin, Kachin State, Myanmar	1
Shelton Laurel, North Carolina, United States	1
Lauderdale County, Alabama, United States	1
Near North Side, Illinois, United States	1
Palos Hills, Illinois, United States	1
Oak Lawn, Illinois, United States	1
Serzad, Herat, Afghanistan	1
Flint River, Georgia, United States	1
Kunming, Yunnan, China	1
Ramadi, Al Anbar, Iraq	1
Bunker Hill, Washington, United States	1
Greenview, Alabama, United States	1
Evanston, Illinois, United States	1
Georgian Bay, Ontario, Canada	1
Victoria Harbour, Ontario, Canada	1
Bayport, Minnesota, United States	1
Harrison County, Mississippi, United States	1
Port Of Long Beach, California, United States	1
Port Of Los Angeles, California, United States	1
Dade County, Georgia, United States	1
New York Bar, Washington, United States	1
Moody Bible Institute, Illinois, United States	1
Western Springs, Illinois, United States	1
Madison County, North Carolina, United States	1
Wolf Hill, New York, United States	1
Hunter Army Airfield, Georgia, United States	1
Fort Stewart, Georgia, United States	1
Mindoro, Zambales, Philippines	1
Lubang, Aceh, Indonesia	1
Solomon Islands	1
Pacific Island, Solomon Islands (General), Solomon Islands	1
Easthampton, New York, United States	1
Sadr City, Baghdad, Iraq	1
San Patricio, Coahuila De Zaragoza, Mexico	1
Crawford, New York, United States	1
Times Square, New York, United States	1
Westgate Park, Georgia, United States	1
Brockton, Georgia, United States	1
Malone Hall, Alabama, United States	1
John Jay High School, Texas, United States	1
Lakeland, Florida, United States	1
Edgewood, Maryland, United States	1
Estero Bay, Florida, United States	1
South Bethany, Delaware, United States	1
Vlissingen, Zeeland, Netherlands	1
Jordan Valley, Israel (General), Israel	1
Harlingen, Texas, United States	1
Wichita Mountains Wildlife Refuge, Oklahoma, United States	1
Stephens County, Oklahoma, United States	1
Wichita Mountains   Wildlife Refuge, Oklahoma, United States	1
Rock Island, Oklahoma, United States	1
Chickasha, Oklahoma, United States	1
Waurika, Oklahoma, United States	1
Cartagena, BolíR, Colombia	1
North Bend, Washington, United States	1
Washington State University, Washington, United States	1
Wichita Mountains, Oklahoma, United States	1
Montana State University, Montana, United States	1
Three Forks, Montana, United States	1
Faith Baptist Church, Washington, United States	1
Bennett College, North Carolina, United States	1
Middlesex County, Virginia, United States	1
Colby College, Maine, United States	1
-Waldoboro, Maine, United States	1
Rim Village, Oregon, United States	1
Oklahoma City National Memorial, Oklahoma, United States	1
Cameron University, Oklahoma, United States	1
Crater Lake National Park, Oregon, United States	1
Los Alamos Middle School, New Mexico, United States	1
New Paris, Indiana, United States	1
Dhahran, Ash Sharqiyah, Saudi Arabia	1
City Of Chicago, Illinois, United States	1
Bezmer, Dobrich, Bulgaria	1
Dallas County, Alabama, United States	1
Black Belt, Alabama, United States	1
Marion County, Alabama, United States	1
Los Alamos High School, New Mexico, United States	1
Los Alamos, New Mexico, United States	1
Wichita Falls, Texas, United States	1
Los Alamos National Laboratory, New Mexico, United States	1
Aspen Elementary School, New Mexico, United States	1
Medicine Park, Oklahoma, United States	1
Greer Park, Oklahoma, United States	1
Altus Air Force Base, Oklahoma, United States	1
Arlington, Texas, United States	1
Fuqua Park, Oklahoma, United States	1
Elmer Thomas Park, Oklahoma, United States	1
Klamath River, California, United States	1
Klamath County, Oregon, United States	1
Holland Civic Center, Michigan, United States	1
Lake Helena, Montana, United States	1
Kola Peninsula, Murmanskaya Oblast', Russia	1
Ben Gurion, Hamerkaz, Israel	1
Deering High School, Maine, United States	1
Riverton, Maine, United States	1
Portland Fire Department, Maine, United States	1
First Christian Church, Montana, United States	1
Floweree, Montana, United States	1
Mount Helena, Montana, United States	1
Silver Star, Montana, United States	1
The Portage, Indiana, United States	1
Boulder Elementary School, Montana, United States	1
Capital High School, Washington, United States	1
Colorado Gulch, Montana, United States	1
Jefferson High School, Montana, United States	1
Broadwater County, Montana, United States	1
Jefferson City, Montana, United States	1
Montana City, Montana, United States	1
Pacific Lutheran University, Washington, United States	1
Suttons Bay, Michigan, United States	1
Ogden Dunes, Indiana, United States	1
Ana Reservoir, Oregon, United States	1
Tivy High School, Texas, United States	1
Jamestown, Ohio, United States	1
Skiffes Creek, Virginia, United States	1
Forsyth County, Georgia, United States	1
Ciudad Juarez, MéCo, Mexico	1
Ryan High School, Texas, United States	1
San Elizario, Texas, United States	1
University Of Dayton, Ohio, United States	1
City Of Kyle, Texas, United States	1
White Rock Church, Maryland, United States	1
University Of Dubuque, Iowa, United States	1
Cooksville, Maryland, United States	1
