Rutgers University, New Jersey, United States	1
Burlington County, New Jersey, United States	1
Paramus, New Jersey, United States	1
Schriever Air Force Base, Colorado, United States	1
Lion Of Babylon, Babil, Iraq	1
Mansfield, Texas, United States	1
Florence County, Wisconsin, United States	1
City Of Clinton, Tennessee, United States	1
Highland Park, Texas, United States	1
Indiana Historical Society, Indiana, United States	1
Crawfordsville, Indiana, United States	1
Camp Mackall, North Carolina, United States	1
Nashorn, Schleswig-Holstein, Germany	1
Rowan County, Kentucky, United States	1
Morehead State University, Kentucky, United States	1
Elizabeth City State University, North Carolina, United States	1
University Of Maryland Eastern Shore, Maryland, United States	1
Davos, Switzerland (General), Switzerland	1
Capitol Hill, Tennessee, United States	1
Etteln, Nordrhein-Westfalen, Germany	1
City Of New Bern, North Carolina, United States	1
Dyker Heights, New York, United States	1
Bensonhurst, New York, United States	1
South Brooklyn, New York, United States	1
Florida International University, Florida, United States	1
Grand Canyon, California, United States	1
Mulde, Sachsen, Germany	1
Norristown, Pennsylvania, United States	1
Golden Lake, Michigan, United States	1
Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	1
Lagos, Lagos, Nigeria	1
Heathrow, Hillingdon, United Kingdom	1
Kuala Lumpur, Kuala Lumpur, Malaysia	1
Farmingdale, New York, United States	1
Bethpage, New York, United States	1
Hawaiian Islands, Hawaii, United States	1
Baptist Student Union, Arkansas, United States	1
New Braunfels, Texas, United States	1
Harz Mountains, Sachsen-Anhalt, Germany	1
Sturgeon Bay, Wisconsin, United States	1
Erie Canal, New York, United States	1
Marine Corps Base Quantico, Virginia, United States	1
Camp Mabry, Texas, United States	1
Cedar River, Washington, United States	1
Palm Desert, California, United States	1
Bates House, California, United States	1
University Of Louisiana Monroe, Louisiana, United States	1
Algonquin, Illinois, United States	1
Hoffman Estates, Illinois, United States	1
Oak Park, Illinois, United States	1
Chatham, New York, United States	1
Deerfield, Illinois, United States	1
Sandy Hook, Maryland, United States	1
Honey Grove, Texas, United States	1
Monticello, Corse, France	1
Berrendorf, Nordrhein-Westfalen, Germany	1
Mcchord Air Force Base, Washington, United States	1
Allen Volunteer Fire Department, Kentucky, United States	1
Levisa Fork, Kentucky, United States	1
Tennessean, United States	1
Paintsville, Kentucky, United States	1
Masonville, Virginia, United States	1
Manchester High School, Virginia, United States	1
Portchester, New York, United States	1
Grossmont, California, United States	1
Coggon, Iowa, United States	1
Allapattah, Florida, United States	1
Sebewaing River, Michigan, United States	1
Keweenaw Waterway, Michigan, United States	1
Melrose Volunteer Fire Department, Florida, United States	1
Booneville, Arkansas, United States	1
Sacramento River, California, United States	1
Grenada Lake, Mississippi, United States	1
Mauthausen, OberöRreich, Austria	1
Monte Romano, Lazio, Italy	1
Sandy Hook, Connecticut, United States	1
Hyde Park, New York, United States	1
Santa Rosa De Calamuchita, CóBa, Argentina	1
Milan, Lombardia, Italy	1
Italo, CóBa, Argentina	1
Bertioga, SãPaulo, Brazil	1
Wejherowo, Pomorskie, Poland	1
Carlton, Florida, United States	1
Captiva Island, Florida, United States	1
Iberia, Spain (General), Spain	1
Mound View, Ohio, United States	1
Little Havana, Florida, United States	1
Valencia, Carabobo, Venezuela	1
Pocahontas, Iowa, United States	1
Dilles Bottom, Ohio, United States	1
Daytona Beach, Florida, United States	1
Belmont County, Ohio, United States	1
Volusia County, Florida, United States	1
West Gaines, New York, United States	1
Bellaire High School, Ohio, United States	1
Franz Josef Land, Arkhangel'skaya Oblast', Russia	1
Jackson Hole, Utah, United States	1
Alexandra Land, Arkhangel'skaya Oblast', Russia	1
National Defense University, District Of Columbia, United States	1
Glen Ellyn, Illinois, United States	1
Fowey, Cornwall, United Kingdom	1
Bizerte, Banzart, Tunisia	1
Rimini, Emilia-Romagna, Italy	1
Oberursel, Hessen, Germany	1
Schochwitz, Sachsen-Anhalt, Germany	1
Fallujah, Al Anbar, Iraq	1
Arkabutla Lake, Mississippi, United States	1
Sardis Lake, Mississippi, United States	1
Big Sunflower River, Mississippi, United States	1
City Of Oxford, Mississippi, United States	1
Yazoo City, Mississippi, United States	1
Jackson County, Mississippi, United States	1
Enid Lake, Mississippi, United States	1
Sandy River, Manitoba, Canada	1
Tabor City, North Carolina, United States	1
Conway High School, Arkansas, United States	1
White River Medical Center, Arkansas, United States	1
Pender County, North Carolina, United States	1
Hesperia, California, United States	1
Tikrit, Sala? Ad Din, Iraq	1
Oradour-Sur-Glane, Limousin, France	1
Central High School, Kentucky, United States	1
Jeffersontown, Kentucky, United States	1
Jefferson County, Kentucky, United States	1
Eden Prairie, Minnesota, United States	1
Fosston, Minnesota, United States	1
Tunisian	1
Drancy, France (General), France	1
Cancer Institute, Al Qahirah, Egypt	1
Argentine	1
Westerland, Schleswig-Holstein, Germany	1
Paraguayan	1
Rosenheim, Rheinland-Pfalz, Germany	1
Advocate Christ Medical Center, Illinois, United States	1
Ali Ibn Abi Talib, Al Bu?Ayrah, Egypt	1
Anatolia, Turkey (General), Turkey	1
Siah Cheshmeh, Lorestan, Iran	1
Jafar Sadiq, DiyaláZ, Iraq	1
Tianjin, Tianjin, China	1
Sarah Lawrence College, New York, United States	1
Kings Mountain, North Carolina, United States	1
Fields Landing, California, United States	1
South Fork High School, California, United States	1
Chapel Hill, North Carolina, United States	1
Potter Valley, California, United States	1
Blocksburg, California, United States	1
Mecklenburg County, North Carolina, United States	1
Trzebinia, LóIe, Poland	1
Slovakian	1
Hillsdale, Michigan, United States	1
Bowling Green State University, Ohio, United States	1
University Of Toledo Medical Center, Ohio, United States	1
Barberton, Ohio, United States	1
Heatherdowns, Florida, United States	1
Desales High School, Ohio, United States	1
Mount Vernon, California, United States	1
San Clemente Island, California, United States	1
Rocky Mountains, Queensland, Australia	1
University Of California San Diego, California, United States	1
Caldwell County, North Carolina, United States	1
Base Re, As Sulaymaniyah, Iraq	1
Los Angeles Zoo, California, United States	1
San Diego Zoo, California, United States	1
North Dayton, Ohio, United States	1
Grace Community Church, Arizona, United States	1
Honduran	1
Teton Range, Wyoming, United States	1
Centreville, Virginia, United States	1
Halifax County, North Carolina, United States	1
Victoria County, Texas, United States	1
Evansdale, Virginia, United States	1
Lakehurst, New Jersey, United States	1
Marysville, Ohio, United States	1
Shelby County, Ohio, United States	1
Plain City, Ohio, United States	1
Jamestown, Washington, United States	1
Marylanders, United States	1
Dubno, Rivnens'ka Oblast', Ukraine	1
Rovno, Novgorodskaya Oblast', Russia	1
Knox College, Illinois, United States	1
University Of Denver, Colorado, United States	1
Hyde Park, Pennsylvania, United States	1
Trinity Lutheran Church, Illinois, United States	1
Lincoln Park, Illinois, United States	1
Franklin County, Massachusetts, United States	1
Dewitt County, Texas, United States	1
Harvard School Of Public Health, Massachusetts, United States	1
Union Theological Seminary, New York, United States	1
Cumberland County College, New Jersey, United States	1
Commonwealth Of Massachusetts, Massachusetts, United States	1
Massachusetts Bay Community College, Massachusetts, United States	1
Chicopee, Massachusetts, United States	1
Duquesne, Pennsylvania, United States	1
Camdenton, Missouri, United States	1
Bagnell Dam, Missouri, United States	1
Mud Creek, Ohio, United States	1
Youngstown State University, Ohio, United States	1
Goliad, Texas, United States	1
Bloomington, Texas, United States	1
Reedy Point, Delaware, United States	1
College Park, New York, United States	1
Boonsboro, Maryland, United States	1
Lucasville, Ohio, United States	1
Jacksonville University, Florida, United States	1
Zangezur, Syunik', Armenia	1
Brooklyn, Saint Mary, Jamaica	1
Rio Bravo, California, United States	1
Saugus, California, United States	1
Raymond James Stadium, Florida, United States	1
Andover, South Dakota, United States	1
Columbia County, Florida, United States	1
Ybor City, Florida, United States	1
City Of Paducah, Kentucky, United States	1
Black Mountain, Kentucky, United States	1
Walt Disney World, Florida, United States	1
Geauga County, Ohio, United States	1
Mount Victory, Kentucky, United States	1
Tohoku, Sakhalinskaya Oblast', Russia	1
Oven Fork, Kentucky, United States	1
Strongsville, Ohio, United States	1
Medina County, Ohio, United States	1
Cudell, Ohio, United States	1
Twinsburg, Ohio, United States	1
Bedford, Washington, United States	1
Brooklyn, Illinois, United States	1
East Cleveland, Ohio, United States	1
Little Pigeon Creek, Michigan, United States	1
Amasya, Amasya, Turkey	1
Case Western Reserve University, Ohio, United States	1
Turkmens	1
Seyyed, Yazd, Iran	1
Museum Of Fine Arts, Massachusetts, United States	1
Sussex, Saint Ann, Jamaica	1
Rohrersville, Maryland, United States	1
Massachusetts Institute Of Technology, Massachusetts, United States	1
Annapolis, Maryland, United States	1
Madison Valley, Montana, United States	1
Oregon Historical, Montana, United States	1
Rogue Valley, Oregon, United States	1
Castle Pines, Colorado, United States	1
New Caledonia	1
South Pacific, Montana, United States	1
Napa Valley, California, United States	1
Gallatin River, Montana, United States	1
Mount Laurel, Pennsylvania, United States	1
Sylacauga, Alabama, United States	1
Anniston Army Depot, Alabama, United States	1
Reykjavik, (Ic10), Iceland	1
Austrians	1
Falmouth, Massachusetts, United States	1
Westminster College, Missouri, United States	1
Central Square, Massachusetts, United States	1
Reklaw, Texas, United States	1
Eagle Point, Michigan, United States	1
Clinton High School, Michigan, United States	1
Clinton Country Club, Illinois, United States	1
Round Rock, Texas, United States	1
First Presbyterian Church, Illinois, United States	1
Bolingbrook, Illinois, United States	1
Sembach, Rheinland-Pfalz, Germany	1
Adelaide, South Australia, Australia	1
Cooper City, Florida, United States	1
Bake Oven, California, United States	1
Falmouth, Cornwall, United Kingdom	1
Elba, Germany (General), Germany	1
Charles City County, Virginia, United States	1
Leadville, Colorado, United States	1
Idaho State University, Idaho, United States	1
Townsville, Queensland, Australia	1
Killarney, Manitoba, Canada	1
Okanagan, British Columbia, Canada	1
Springfield, Nova Scotia, Canada	1
Clallam County, Washington, United States	1
Coast Guard Academy, Connecticut, United States	1
Sequim, Washington, United States	1
Olympic Medical Center, Washington, United States	1
Modoc National Forest, California, United States	1
Oregon City, Oregon, United States	1
Forest Grove, Oregon, United States	1
Hillsboro, Oregon, United States	1
Lakeview, Oregon, United States	1
Hood River, Oregon, United States	1
Fort Santiago, Philippines (General), Philippines	1
Pacific Missile Range Facility Barking Sands, Hawaii, United States	1
Marawi, Marawi, Philippines	1
Siskiyou County, California, United States	1
South Jordan, Utah, United States	1
Marcus High School, Texas, United States	1
Long Island, Virginia, United States	1
Woodward Academy, Georgia, United States	1
Glen Rose High School, Texas, United States	1
Brother Martin High School, Louisiana, United States	1
William Floyd Estate, New York, United States	1
Setauket, New York, United States	1
Broome Community College, New York, United States	1
Sag Harbor, New York, United States	1
Golan Heights, Syria (General), Syria	1
Du Sable High School, Illinois, United States	1
South Africans	1
Naugatuck, Connecticut, United States	1
George Washington, Villa Clara, Cuba	1
British Isles, United Kingdom (General), United Kingdom	1
Askelon, Hadarom, Israel	1
Po River, Italy (General), Italy	1
Permian Basin Petroleum Museum, Texas, United States	1
Schleswig, Schleswig-Holstein, Germany	1
Parkway High School, Ohio, United States	1
Woodland Hills, Ohio, United States	1
Wright State University, Ohio, United States	1
Veterans Memorial, Ohio, United States	1
Washington Heights, New York, United States	1
Griffin Hospital, Connecticut, United States	1
Monroe Building, Illinois, United States	1
Mount Shasta, California, United States	1
Heidelberg, Baden-WüBerg, Germany	1
Holy Family Catholic Church, California, United States	1
Spring Lake, Michigan, United States	1
Vultee, Florida, United States	1
Yalu River, China (General), China	1
Markersdorf, OberöRreich, Austria	1
Mu Gia Pass, Vietnam (General), Vietnam, Republic Of	1
Interstate, Georgia, United States	1
Ben-Gurion, Hamerkaz, Israel	1
Udorn, Udon Thani, Thailand	1
Capodichino, Campania, Italy	1
Kigye, Kyongsang-Bukto, South Korea	1
Ashiya, Hyogo, Japan	1
Gioia Del Colle, Puglia, Italy	1
Wonsan, Kangwon-Do, North Korea	1
Riverside Park, Florida, United States	1
American Falls, Idaho, United States	1
Toombs County, Georgia, United States	1
South Shore, Massachusetts, United States	1
Mount Rainier, Washington, United States	1
Lake Shore, Texas, United States	1
Milam County, Texas, United States	1
Mark Twain State Park, Missouri, United States	1
Lake Contrary, Missouri, United States	1
Derik, Al ?Asakah, Syria	1
Chelyabinsk, Chelyabinskaya Oblast', Russia	1
Centralia, Washington, United States	1
City Of New York, New York, United States	1
State Of California, California, United States	1
Statesboro, Georgia, United States	1
Mumaiciai, Lithuania (General), Lithuania	1
Black Hills National Cemetery, South Dakota, United States	1
City Of Gainesville, Florida, United States	1
Burton Creek, Texas, United States	1
Norfork Lake, Arkansas, United States	1
Camp Reynolds, Pennsylvania, United States	1
Caraffa, Calabria, Italy	1
Normandy, Pennsylvania, United States	1
Limburg An Der Lahn, Hessen, Germany	1
Fort Jackson, New York, United States	1
Danube River, Romania (General), Romania	1
Shakopee, Minnesota, United States	1
Popesti, Romania (General), Romania	1
Colstrip, Montana, United States	1
Custer County Cemetery, Montana, United States	1
Sacred Heart Catholic Church, Florida, United States	1
Busch Gardens, Florida, United States	1
Coconut Grove, Florida, United States	1
Owls Head, Maine, United States	1
Penitas, Texas, United States	1
Goucher College, Maryland, United States	1
Lincolnville, Maine, United States	1
Long Island, Maine, United States	1
Springdale, Arkansas, United States	1
Panjwai, Kandahar, Afghanistan	1
Menomonie High School, Wisconsin, United States	1
Barron County, Wisconsin, United States	1
City Of Menomonie, Wisconsin, United States	1
Red Cedar River, Wisconsin, United States	1
Dunn County, Wisconsin, United States	1
Tanzanian	1
Lalibela, Amara, Ethiopia	1
Gaborone, South East, Botswana	1
Love Field, New York, United States	1
Trump International Golf Club, Florida, United States	1
Bali, Limpopo, South Africa	1
Bad Kreuznach, Rheinland-Pfalz, Germany	1
Lilongwe, Lilongwe, Malawi	1
Brooklyn, Oregon, United States	1
Arusha, Arusha, Tanzania	1
Sipri, Diyarbakir, Turkey	1
Yusufiya, Baghdad, Iraq	1
Triumf, Permskiy Kray, Russia	1
Pakistanis	1
Standing Rock Reservation, South Dakota, United States	1
South Beach, Gwynedd, United Kingdom	1
Florida College, Florida, United States	1
Coral Gables, Florida, United States	1
Red Cliff, Colorado, United States	1
Calcutta, West Bengal, India	1
Emsworth, Pennsylvania, United States	1
Tennessee Pass, Colorado, United States	1
Latrobe, Pennsylvania, United States	1
Starkville, Mississippi, United States	1
Warren County, New York, United States	1
Charles County, Maryland, United States	1
Warrensburg, New York, United States	1
Caldwell Presbyterian Church, New York, United States	1
Hughesville, Maryland, United States	1
Kern County, California, United States	1
Culver City, California, United States	1
Emory University, Georgia, United States	1
Hampton Harbor, New Hampshire, United States	1
Greek Orthodox Church, Washington, United States	1
Welcome All Park, Georgia, United States	1
Graduate Theological Union, California, United States	1
Town Of Meeker, Colorado, United States	1
Highland Cemetery, Colorado, United States	1
Rio Blanco County, Colorado, United States	1
Marine Corps Base Camp Pendleton, California, United States	1
Spangdahlem, Rheinland-Pfalz, Germany	1
Whiteman Air Force Base, Missouri, United States	1
University Of Maryland School Of Medicine, Maryland, United States	1
Johns Hopkins Hospital, Maryland, United States	1
Morgan Shoal, Illinois, United States	1
Patrick Air Force Base, Florida, United States	1
Decatur County, Tennessee, United States	1
Pickwick Landing Dam, Tennessee, United States	1
Hardin County, Tennessee, United States	1
Hamamatsu, Shizuoka, Japan	1
Sanilac County, Michigan, United States	1
New Derry, Pennsylvania, United States	1
City Of Jackson, Mississippi, United States	1
Meridian High School, Washington, United States	1
Walnut Branch, Virginia, United States	1
Holy Family Church, Washington, United States	1
Houma Navigation Canal, Louisiana, United States	1
Bayou Lafourche, Louisiana, United States	1
West Fargo, North Dakota, United States	1
Harwood, North Dakota, United States	1
Warrenton, Virginia, United States	1
Piedmont, Virginia, United States	1
Chetco River, Oregon, United States	1
Coquille River, Oregon, United States	1
Siuslaw River, Oregon, United States	1
Cedar Run, Virginia, United States	1
Kettle Run, Virginia, United States	1
Kinston, North Carolina, United States	1
-Occoquan, Virginia, United States	1
Karbala, Karbala', Iraq	1
Chesapeake, Virginia, United States	1
Rocky Mount, North Carolina, United States	1
South Run, Virginia, United States	1
Wake County, North Carolina, United States	1
Pitt Community College, North Carolina, United States	1
Columbus County, North Carolina, United States	1
Grand Traverse County, Michigan, United States	1
Archer Heights, Illinois, United States	1
East Bay Park, Michigan, United States	1
Boardman River, Michigan, United States	1
North Arlington, New Jersey, United States	1
Bartlett Hall, New Jersey, United States	1
Bloomfield College, New Jersey, United States	1
Camp Cavell, Michigan, United States	1
Belgorod, Belgorodskaya Oblast', Russia	1
Samara, Samarskaya Oblast', Russia	1
Freshwater Bayou, Louisiana, United States	1
Bedford, Massachusetts, United States	1
Guyana	1
Cook Islands	1
Namibia	1
Zambia	1
Sprayberry High School, Georgia, United States	1
Point Lookout, Virginia, United States	1
Eureka Springs, Arkansas, United States	1
Naval Research Laboratory, District Of Columbia, United States	1
Vermilion River, Louisiana, United States	1
Mechanical Engineering, Virginia, United States	1
Gulf Intracoastal Waterway, Louisiana, United States	1
Mermentau River, Louisiana, United States	1
Earlysville, Virginia, United States	1
Camp Edwards, Massachusetts, United States	1
Squaw Peak, Arizona, United States	1
Sun City, Arizona, United States	1
Hermantown, Minnesota, United States	1
Trinity High School, Pennsylvania, United States	1
Dover, Pennsylvania, United States	1
University United Methodist Church, Missouri, United States	1
Strabane, Pennsylvania, United States	1
Lindbergh High School, Washington, United States	1
Concord Trinity United Methodist Church, Missouri, United States	1
Gethsemane Lutheran Church, Washington, United States	1
Webster Groves Presbyterian Church, Missouri, United States	1
Indiana University Of Pennsylvania, Pennsylvania, United States	1
Faith Lutheran Church, Missouri, United States	1
Raynham, Massachusetts, United States	1
Pleasant Prairie, Wisconsin, United States	1
Knobelsdorf, ThüN, Germany	1
Bear River, Utah, United States	1
Reichenau, Bayern, Germany	1
Hogup, Utah, United States	1
Antelope Island, Utah, United States	1
Bonneville Salt Flats, Utah, United States	1
Grantsville, Utah, United States	1
Great Basin, Nevada, United States	1
Timpie, Utah, United States	1
South Mountain, Idaho, United States	1
Gunnison, Utah, United States	1
Simpson Springs, Utah, United States	1
Silver Island Mountains, Utah, United States	1
Fish Springs National Wildlife Refuge, Utah, United States	1
Stansbury Island, Utah, United States	1
Gereshk, Helmand, Afghanistan	1
Lynchburg, Virginia, United States	1
Lashkar Gah, Helmand, Afghanistan	1
Kajaki, Kandahar, Afghanistan	1
Musa Qala, Farah, Afghanistan	1
Garmser, Helmand, Afghanistan	1
Dupage County, Illinois, United States	1
Ohio County, Kentucky, United States	1
Winston-Salem, North Carolina, United States	1
Peotone, Illinois, United States	1
Glen Allen, Virginia, United States	1
Yanling, Anhui, China	1
University Park, Illinois, United States	1
Victory Baptist Church, Washington, United States	1
Peace Lutheran Church, Nebraska, United States	1
Elwha Dam, Washington, United States	1
Duwamish Waterway, Washington, United States	1
Burnett County, Wisconsin, United States	1
Clearbrook, Minnesota, United States	1
Calvary Cemetery, Ohio, United States	1
Luhansk, Luhans'ka Oblast', Ukraine	1
Panjshir, Panjshir, Afghanistan	1
Baiji, Sala? Ad Din, Iraq	1
Santa Monica, Texas, United States	1
Logan County, Ohio, United States	1
Union County, Ohio, United States	1
West Liberty, Ohio, United States	1
Mechanicsburg, Ohio, United States	1
Hardin County, Ohio, United States	1
Clark County, Ohio, United States	1
Merkers, ThüN, Germany	1
Odessa, Texas, United States	1
Morgan Memorial Library, Virginia, United States	1
Carnegie Hall, Virginia, United States	1
Dead River, Michigan, United States	1
Ontonagon County, Michigan, United States	1
Whitman College, Washington, United States	1
City Of Marquette, Michigan, United States	1
Union Bay, Michigan, United States	1
Nampa, Idaho, United States	1
Cape Meares, Oregon, United States	1
Lakeside, California, United States	1
Ada County, Idaho, United States	1
New Buffalo, Michigan, United States	1
Oregon State University, Oregon, United States	1
Eagle River, Wisconsin, United States	1
Virginia Institute Of Marine Science, Virginia, United States	1
Ile De Groix, Bretagne, France	1
Northwestern High School, Ohio, United States	1
Silver Creek, Illinois, United States	1
Kaskaskia River, Illinois, United States	1
Vermillion, South Dakota, United States	1
Sweetwater, Texas, United States	1
Camp Croft, South Carolina, United States	1
Fair Haven, Connecticut, United States	1
Fayette County, Iowa, United States	1
Westville, Connecticut, United States	1
Yale University, Connecticut, United States	1
Mystic Seaport, Connecticut, United States	1
Plainfield, Iowa, United States	1
Westport, New York, United States	1
University Of South Dakota, South Dakota, United States	1
Placerville, California, United States	1
Afghani	1
Plei Trap, Gia Lai, Vietnam, Republic Of	1
Moundsville, West Virginia, United States	1
Mosquito Creek, Illinois, United States	1
Estes Park, Colorado, United States	1
Intracoastal Waterway, Louisiana, United States	1
Metairie, Louisiana, United States	1
Dearborn Heights, Michigan, United States	1
Port Huron, Michigan, United States	1
Cass County, Minnesota, United States	1
Peru State College, Nebraska, United States	1
Mount Kisco, New York, United States	1
Guangdong, Jilin, China	1
Alexandroupoli, Perifereia Anatolikis Makedonias Kai Thrakis, Greece	1
Abilene, Texas, United States	1
Lawrence Park, California, United States	1
March Field, California, United States	1
Pierce County, North Dakota, United States	1
Birch Creek, Oregon, United States	1
Jefferson Elementary School, Washington, United States	1
Fairmont, California, United States	1
West Point, Prince Edward Island, Canada	1
Merode, Nordrhein-Westfalen, Germany	1
Apache Creek, Texas, United States	1
University Of Texas At San Antonio, Texas, United States	1
Missoula, Canada (General), Canada	1
University Of Montana, Montana, United States	1
Walcheren, Zeeland, Netherlands	1
Mountainair, New Mexico, United States	1
Umpqua, Oregon, United States	1
Mercy Hospital, Wisconsin, United States	1
Douglas County, Oregon, United States	1
Shobu, Saitama, Japan	1
Kleinhau, Nordrhein-Westfalen, Germany	1
Shabelle, Bay, Somalia	1
Milledgeville, Georgia, United States	1
New York Bar, Washington, United States	1
Heritage Park, Florida, United States	1
City Of Weston, Florida, United States	1
Northlake, Florida, United States	1
Oakland Park, Florida, United States	1
Florida Atlantic University, Florida, United States	1
Monschau, Nordrhein-Westfalen, Germany	1
Dade County, Georgia, United States	1
Port Of Los Angeles, California, United States	1
Port Of Long Beach, California, United States	1
Harrison County, Mississippi, United States	1
Queensbury, Calderdale, United Kingdom	1
Victoria Harbour, Ontario, Canada	1
Greenview, Alabama, United States	1
Passchendaele, Region Flamande, Belgium	1
Crewe High School, Virginia, United States	1
Etowah River, Georgia, United States	1
Priest Lake, Idaho, United States	1
Redwood Shores, California, United States	1
Community Church, New York, United States	1
Jefferson Parish, Louisiana, United States	1
Springfield, New York, United States	1
Presque Isle, Maine, United States	1
Caribou High School, Maine, United States	1
East Moline, Illinois, United States	1
Springfield, Nebraska, United States	1
Kenscoff, Ouest, Haiti	1
Romanian	1
Estonians	1
Gardner High School, Massachusetts, United States	1
Big Lake, Idaho, United States	1
Niobrara, Nebraska, United States	1
British Isles, Ireland (General), Ireland	1
Sandhills, Nebraska, United States	1
Grosshau, Nordrhein-Westfalen, Germany	1
Presbyterian Church, Illinois, United States	1
Meadowbrook, Illinois, United States	1
Colgate University, New York, United States	1
Iatan, Missouri, United States	1
Vossenack, Nordrhein-Westfalen, Germany	1
Cherbourg, Basse-Normandie, France	1
National Institutes Of Health, Maryland, United States	1
Calvary Cemetery, Virginia, United States	1
Holly Springs, Georgia, United States	1
Allatoona Lake, Georgia, United States	1
Ball Ground, Georgia, United States	1
West Point, Mississippi, United States	1
Oelwein Community Plaza, Iowa, United States	1
Lone Pine, Florida, United States	1
West Union, Iowa, United States	1
Lockport, New York, United States	1
Jefferson County, Oklahoma, United States	1
Belmont Heights, Florida, United States	1
Montclair, New Jersey, United States	1
Museum Of The Llano Estacado, Texas, United States	1
Hilldale, Kansas, United States	1
Zvezda, Novgorodskaya Oblast', Russia	1
Acton, Massachusetts, United States	1
Tazlina, Alaska, United States	1
Kurdistan, Khuzestan, Iran	1
Saratoga County, New York, United States	1
Halfmoon, New York, United States	1
Russell Sage College, New York, United States	1
Tubingen, Baden-WüBerg, Germany	1
University Of Maryland, Maryland, United States	1
Raymond Hall, New York, United States	1
Lao	1
Warroad, Minnesota, United States	1
Afton State Park, Minnesota, United States	1
Portland Community College, Oregon, United States	1
Madison Heights, Michigan, United States	1
City Of Tacoma, Washington, United States	1
College Of Central Florida, Florida, United States	1
Beverly Hills, Florida, United States	1
South Junior High School, Washington, United States	1
Dakota County, Minnesota, United States	1
Carver County Library, Minnesota, United States	1
Everett High School, Washington, United States	1
Saint Paul Public Library, Minnesota, United States	1
Orchard Park, New York, United States	1
Cheektowaga, New York, United States	1
Strykersville, New York, United States	1
Spaulding High School, New Hampshire, United States	1
Dells Of The Eau Claire Park, Wisconsin, United States	1
Juneau County, Wisconsin, United States	1
Shippensburg, Pennsylvania, United States	1
California University Of Pennsylvania, Pennsylvania, United States	1
Penn Center, District Of Columbia, United States	1
Roane State Community College, Tennessee, United States	1
Walters State Community College, Tennessee, United States	1
Central Baptist Church, Tennessee, United States	1
Brown University, Rhode Island, United States	1
South College, Tennessee, United States	1
Cumberland Medical Center, Tennessee, United States	1
Pigeon Forge, Tennessee, United States	1
Pinkerton Academy, New Hampshire, United States	1
Hooksett, New Hampshire, United States	1
Eggertsville, New York, United States	1
Banana River, Florida, United States	1
El Paso County, Colorado, United States	1
Charlevoix County, Michigan, United States	1
Boyne City, Michigan, United States	1
Berghahn, Nordrhein-Westfalen, Germany	1
Fort Hays State University, Kansas, United States	1
Johnson County Community College, Kansas, United States	1
Jefferson College, Missouri, United States	1
Neosho County Community College, Kansas, United States	1
First Lutheran Church, Kansas, United States	1
University Of Central Missouri, Missouri, United States	1
Salt Lake, Texas, United States	1
City Of Sanibel, Florida, United States	1
Bradford County, Pennsylvania, United States	1
Lahey Clinic, Massachusetts, United States	1
Martin County, Florida, United States	1
Elon, Ha?Afon, Israel	1
Koolau, Hawaii, United States	1
Northern Mariana Islands	1
Kahuku, Hawaii, United States	1
Maine Medical Center, Maine, United States	1
Calvary Cemetery, Maine, United States	1
Portland High School, Connecticut, United States	1
White Hall, Louisiana, United States	1
Pine Bluff, Louisiana, United States	1
Shelbina, Missouri, United States	1
Oklahoma Baptist University, Oklahoma, United States	1
Shawnee, Oklahoma, United States	1
Community Church, Florida, United States	1
Rangoon, Yangon, Myanmar	1
Ashland, California, United States	1
Tashkent, Toshkent Shahri, Uzbekistan	1
Modesto, California, United States	1
Altamont, California, United States	1
San Leandro, California, United States	1
Union City, California, United States	1
Alameda County, California, United States	1
Danville, California, United States	1
Fairview, California, United States	1
Cherryland, California, United States	1
Normandy, France (General), France	1
Lewistown, Illinois, United States	1
Western University, California, United States	1
Rancheria, California, United States	1
Springfield, Arkansas, United States	1
Mauna Loa, Hawaii, United States	1
Kyrgyzstan	1
Oswego, Illinois, United States	1
Mukalla, ?A?Ramawt, Yemen	1
Panama Canal, Louisiana, United States	1
Chatom, Alabama, United States	1
Trinity Episcopal Church, District Of Columbia, United States	1
Williamson County, Texas, United States	1
Sedro-Woolley, Washington, United States	1
Terezin, Malopolskie, Poland	1
Cotton County, Oklahoma, United States	1
Steilacoom, Washington, United States	1
Belgians	1
Rocinha, ParanáR, Brazil	1
Tumbledown Mountain, New South Wales, Australia	1
Yongsan, Cholla-Namdo, South Korea	1
Yerba Buena Island, California, United States	1
Jeddah, Makkah, Saudi Arabia	1
Astana, Gorod Astana, Kazakhstan	1
Cow Bayou, Texas, United States	1
Red Sea, Djibouti (General), Djibouti	1
Republic Of Yemen	1
Derna, Sha`Biyat Darnah, Libya	1
West Point, Isla De La Juventud, Cuba	1
Old Orchard Beach, Maine, United States	1
Karachaganak, Batys Qazaqstan, Kazakhstan	1
Atyrau, Atyrau, Kazakhstan	1
Grand Canyon, Wyoming, United States	1
Almaty, Almaty Qalasy, Kazakhstan	1
Semipalatinsk, Pavlodar, Kazakhstan	1
Kusto, Kazakhstan (General), Kazakhstan	1
Tajikistan	1
Temple Beth El, Michigan, United States	1
Bunker Hill, Washington, United States	1
Ramadi, Al Anbar, Iraq	1
Hillsdale, North Carolina, United States	1
Hofstra University, New York, United States	1
Kuwait City, Kuwait (General), Kuwait	1
